Name,Date,Amount,Transaction Number
gw,2018-09-05 00:00:00,59,1773
qk,2017-10-25 00:00:00,27,1774
nx,2015-04-08 00:00:00,51,1775
lv,2016-03-08 00:00:00,19,1776
hw,2017-10-03 00:00:00,34,1777
vd,2015-07-27 00:00:00,7,1778
qh,2018-04-11 00:00:00,51,1779
ia,2018-01-20 00:00:00,19,1780
qa,2015-04-01 00:00:00,38,1781
vh,2016-11-13 00:00:00,33,1782
pm,2015-05-15 00:00:00,21,1783
cj,2015-11-01 00:00:00,18,1784
wn,2015-10-22 00:00:00,51,1785
se,2015-01-14 00:00:00,39,1786
lr,2017-08-02 00:00:00,12,1787
bg,2017-05-15 00:00:00,12,1788
du,2017-06-25 00:00:00,16,1789
nm,2016-04-14 00:00:00,31,1790
zj,2017-09-15 00:00:00,52,1791
jv,2016-10-31 00:00:00,39,1792
fq,2017-03-31 00:00:00,23,1793
tj,2015-09-06 00:00:00,56,1794
zf,2015-02-04 00:00:00,27,1795
py,2017-10-11 00:00:00,22,1796
mh,2015-11-04 00:00:00,42,1797
ar,2015-08-13 00:00:00,39,1798
vj,2016-05-28 00:00:00,46,1799
vg,2015-07-16 00:00:00,23,1800
en,2015-02-16 00:00:00,28,1801
qu,2015-12-11 00:00:00,24,1802
hw,2015-06-07 00:00:00,53,1803
vg,2018-05-20 00:00:00,5,1804
lw,2016-04-02 00:00:00,13,1805
ta,2017-12-10 00:00:00,18,1806
db,2018-11-12 00:00:00,43,1807
qm,2017-04-22 00:00:00,7,1808
ae,2018-01-14 00:00:00,37,1809
qz,2017-09-28 00:00:00,15,1810
lu,2018-08-29 00:00:00,37,1811
zu,2015-09-04 00:00:00,36,1812
tv,2018-04-25 00:00:00,14,1813
fj,2018-02-02 00:00:00,16,1814
ek,2017-06-22 00:00:00,28,1815
bp,2018-09-26 00:00:00,22,1816
vr,2018-04-23 00:00:00,15,1817
vx,2015-05-21 00:00:00,31,1818
uh,2016-09-26 00:00:00,34,1819
es,2015-11-11 00:00:00,43,1820
iy,2017-03-30 00:00:00,7,1821
jo,2017-05-26 00:00:00,16,1822
hu,2018-09-15 00:00:00,7,1823
uw,2016-05-17 00:00:00,6,1824
ea,2018-02-07 00:00:00,58,1825
pd,2017-12-20 00:00:00,3,1826
ng,2016-05-27 00:00:00,19,1827
yc,2016-10-23 00:00:00,17,1828
rx,2018-12-09 00:00:00,25,1829
qc,2016-04-10 00:00:00,58,1830
vc,2016-08-14 00:00:00,34,1831
av,2016-02-06 00:00:00,22,1832
ir,2017-09-12 00:00:00,35,1833
wq,2016-07-22 00:00:00,46,1834
js,2017-02-05 00:00:00,35,1835
fw,2016-08-20 00:00:00,3,1836
kb,2017-11-24 00:00:00,43,1837
dd,2018-09-21 00:00:00,41,1838
bp,2017-11-12 00:00:00,30,1839
nl,2018-01-23 00:00:00,12,1840
wy,2016-03-10 00:00:00,43,1841
vq,2017-02-24 00:00:00,60,1842
ka,2016-02-26 00:00:00,30,1843
wz,2016-09-18 00:00:00,27,1844
nm,2017-08-04 00:00:00,32,1845
ro,2016-08-01 00:00:00,51,1846
lg,2017-04-09 00:00:00,1,1847
dw,2017-07-06 00:00:00,40,1848
pv,2015-06-07 00:00:00,26,1849
lx,2016-01-21 00:00:00,15,1850
sl,2015-12-16 00:00:00,12,1851
ty,2015-03-26 00:00:00,51,1852
yb,2018-12-01 00:00:00,35,1853
ah,2018-12-01 00:00:00,60,1854
nx,2017-04-15 00:00:00,29,1855
le,2016-07-30 00:00:00,24,1856
md,2017-09-04 00:00:00,44,1857
dd,2017-12-07 00:00:00,26,1858
dl,2017-03-20 00:00:00,42,1859
qf,2016-12-04 00:00:00,15,1860
an,2016-10-24 00:00:00,50,1861
by,2017-02-26 00:00:00,27,1862
yv,2015-04-24 00:00:00,38,1863
aj,2016-08-10 00:00:00,9,1864
rd,2017-04-03 00:00:00,14,1865
vt,2017-04-03 00:00:00,34,1866
rm,2016-07-12 00:00:00,25,1867
eo,2018-04-24 00:00:00,59,1868
aj,2017-11-21 00:00:00,1,1869
hd,2018-02-19 00:00:00,34,1870
mq,2018-02-03 00:00:00,55,1871
ex,2018-09-02 00:00:00,45,1872
ud,2017-01-01 00:00:00,36,1873
kf,2017-02-03 00:00:00,32,1874
mx,2018-03-03 00:00:00,37,1875
eb,2015-08-22 00:00:00,11,1876
un,2017-12-20 00:00:00,38,1877
oq,2017-03-21 00:00:00,30,1878
bl,2015-06-20 00:00:00,3,1879
wj,2015-08-28 00:00:00,6,1880
hp,2016-11-21 00:00:00,12,1881
xg,2018-12-31 00:00:00,34,1882
iq,2015-03-20 00:00:00,50,1883
hs,2017-10-01 00:00:00,45,1884
qh,2018-05-10 00:00:00,44,1885
qz,2017-06-20 00:00:00,12,1886
ro,2016-06-20 00:00:00,31,1887
ap,2015-12-16 00:00:00,9,1888
jv,2018-02-23 00:00:00,24,1889
xb,2015-07-20 00:00:00,53,1890
bn,2017-01-02 00:00:00,55,1891
wo,2015-05-13 00:00:00,51,1892
es,2016-12-30 00:00:00,2,1893
el,2017-11-09 00:00:00,41,1894
qr,2016-09-01 00:00:00,55,1895
rb,2015-01-17 00:00:00,60,1896
wj,2018-06-02 00:00:00,28,1897
qq,2017-09-09 00:00:00,39,1898
we,2017-05-03 00:00:00,21,1899
ir,2015-01-10 00:00:00,53,1900
yi,2017-10-31 00:00:00,38,1901
gv,2016-11-13 00:00:00,14,1902
qa,2015-12-02 00:00:00,52,1903
hf,2018-05-25 00:00:00,19,1904
is,2018-08-11 00:00:00,15,1905
he,2015-05-10 00:00:00,52,1906
ke,2016-05-22 00:00:00,20,1907
tw,2017-06-14 00:00:00,46,1908
qs,2016-07-14 00:00:00,20,1909
xv,2017-09-19 00:00:00,51,1910
ep,2018-05-19 00:00:00,49,1911
bh,2015-11-19 00:00:00,25,1912
bm,2017-07-13 00:00:00,52,1913
bz,2015-09-23 00:00:00,29,1914
ck,2016-06-30 00:00:00,50,1915
nu,2017-05-20 00:00:00,37,1916
cs,2016-06-10 00:00:00,50,1917
ui,2017-04-03 00:00:00,34,1918
ly,2018-08-13 00:00:00,34,1919
kw,2017-09-11 00:00:00,56,1920
jx,2017-06-14 00:00:00,56,1921
ah,2017-02-02 00:00:00,27,1922
vy,2016-06-14 00:00:00,40,1923
hh,2015-10-19 00:00:00,21,1924
oa,2015-05-05 00:00:00,54,1925
tr,2016-10-28 00:00:00,56,1926
qy,2015-09-17 00:00:00,50,1927
xn,2017-04-26 00:00:00,3,1928
lf,2016-04-29 00:00:00,40,1929
vq,2015-07-15 00:00:00,41,1930
sr,2015-03-08 00:00:00,44,1931
jj,2018-01-09 00:00:00,12,1932
hv,2017-09-13 00:00:00,32,1933
il,2016-04-29 00:00:00,13,1934
oj,2015-04-29 00:00:00,18,1935
bc,2018-11-09 00:00:00,50,1936
dp,2018-04-18 00:00:00,1,1937
kc,2015-12-03 00:00:00,36,1938
pb,2016-12-03 00:00:00,35,1939
yo,2015-12-30 00:00:00,5,1940
sd,2015-03-15 00:00:00,49,1941
yd,2016-02-10 00:00:00,37,1942
cj,2017-11-17 00:00:00,26,1943
ry,2015-06-01 00:00:00,7,1944
hd,2017-07-27 00:00:00,57,1945
la,2015-02-04 00:00:00,40,1946
yd,2018-10-18 00:00:00,23,1947
sr,2017-08-21 00:00:00,48,1948
sk,2017-02-25 00:00:00,44,1949
yu,2016-05-14 00:00:00,60,1950
ih,2015-06-19 00:00:00,26,1951
gp,2018-07-08 00:00:00,53,1952
jr,2016-10-07 00:00:00,3,1953
xv,2016-05-07 00:00:00,24,1954
rm,2017-09-19 00:00:00,22,1955
xx,2015-11-01 00:00:00,26,1956
yn,2018-11-07 00:00:00,25,1957
go,2016-12-02 00:00:00,39,1958
um,2016-03-13 00:00:00,32,1959
uc,2016-02-25 00:00:00,9,1960
gv,2017-10-25 00:00:00,23,1961
ns,2018-06-03 00:00:00,49,1962
dv,2018-03-25 00:00:00,32,1963
gw,2015-08-21 00:00:00,26,1964
ak,2018-09-08 00:00:00,48,1965
ec,2018-11-12 00:00:00,15,1966
bn,2016-07-25 00:00:00,49,1967
po,2015-01-08 00:00:00,47,1968
co,2016-09-25 00:00:00,30,1969
kq,2017-10-15 00:00:00,21,1970
lk,2015-06-06 00:00:00,29,1971
sh,2016-11-30 00:00:00,16,1972
ka,2018-03-20 00:00:00,55,1973
zz,2015-09-14 00:00:00,46,1974
kc,2017-05-23 00:00:00,23,1975
py,2016-03-02 00:00:00,18,1976
xq,2017-03-23 00:00:00,47,1977
dl,2016-02-03 00:00:00,16,1978
iv,2017-07-05 00:00:00,26,1979
mc,2015-05-29 00:00:00,13,1980
ds,2016-07-09 00:00:00,31,1981
hy,2015-11-25 00:00:00,1,1982
ih,2016-08-21 00:00:00,14,1983
ow,2015-07-08 00:00:00,8,1984
ju,2018-07-22 00:00:00,22,1985
hq,2015-09-27 00:00:00,25,1986
zo,2017-03-19 00:00:00,1,1987
fr,2018-09-21 00:00:00,43,1988
oc,2015-08-31 00:00:00,23,1989
lt,2015-11-27 00:00:00,36,1990
wa,2015-10-18 00:00:00,40,1991
cj,2016-10-19 00:00:00,52,1992
dt,2017-05-15 00:00:00,18,1993
on,2015-07-29 00:00:00,31,1994
bi,2017-08-05 00:00:00,28,1995
aj,2018-07-19 00:00:00,58,1996
az,2017-09-19 00:00:00,21,1997
yp,2017-03-06 00:00:00,55,1998
ua,2018-12-01 00:00:00,45,1999
dz,2016-05-20 00:00:00,16,2000
ae,2017-08-24 00:00:00,58,2001
ub,2017-09-22 00:00:00,22,2002
uy,2018-06-04 00:00:00,9,2003
su,2018-07-15 00:00:00,27,2004
rj,2016-04-13 00:00:00,57,2005
cr,2016-06-10 00:00:00,52,2006
io,2017-02-09 00:00:00,60,2007
zu,2015-01-04 00:00:00,58,2008
op,2015-03-22 00:00:00,6,2009
bo,2018-10-27 00:00:00,60,2010
pl,2018-11-04 00:00:00,36,2011
hp,2017-08-08 00:00:00,44,2012
xh,2016-12-27 00:00:00,60,2013
pz,2016-07-01 00:00:00,1,2014
we,2015-04-01 00:00:00,27,2015
ap,2016-05-20 00:00:00,46,2016
jq,2016-07-14 00:00:00,42,2017
fb,2018-09-16 00:00:00,44,2018
mo,2015-04-10 00:00:00,30,2019
vy,2018-12-06 00:00:00,12,2020
ju,2018-10-11 00:00:00,54,2021
rn,2017-04-27 00:00:00,29,2022
mh,2015-06-11 00:00:00,38,2023
zp,2015-01-30 00:00:00,57,2024
ua,2015-11-03 00:00:00,30,2025
bk,2015-12-05 00:00:00,26,2026
vb,2016-11-16 00:00:00,36,2027
xq,2015-12-10 00:00:00,31,2028
gb,2015-03-21 00:00:00,34,2029
by,2017-01-05 00:00:00,2,2030
rp,2015-06-08 00:00:00,26,2031
tu,2015-05-01 00:00:00,24,2032
uy,2018-02-05 00:00:00,57,2033
sr,2015-03-29 00:00:00,28,2034
pm,2015-04-10 00:00:00,26,2035
gx,2016-11-13 00:00:00,16,2036
dt,2018-01-25 00:00:00,13,2037
en,2017-09-07 00:00:00,53,2038
dm,2016-05-24 00:00:00,58,2039
oi,2017-06-04 00:00:00,14,2040
gi,2016-05-18 00:00:00,38,2041
nk,2018-09-16 00:00:00,8,2042
gi,2015-03-02 00:00:00,37,2043
lu,2016-10-07 00:00:00,2,2044
mu,2016-02-20 00:00:00,3,2045
dx,2017-01-04 00:00:00,57,2046
nd,2015-02-19 00:00:00,3,2047
ue,2018-09-01 00:00:00,59,2048
ry,2016-08-14 00:00:00,5,2049
uk,2017-11-28 00:00:00,13,2050
yk,2015-07-13 00:00:00,29,2051
tv,2015-03-22 00:00:00,53,2052
of,2018-04-15 00:00:00,31,2053
nk,2017-06-15 00:00:00,47,2054
pm,2016-09-24 00:00:00,16,2055
zl,2015-02-22 00:00:00,42,2056
ot,2018-11-14 00:00:00,40,2057
uz,2015-08-08 00:00:00,12,2058
rp,2016-10-04 00:00:00,39,2059
ig,2017-11-21 00:00:00,37,2060
ao,2016-05-03 00:00:00,45,2061
ru,2017-12-31 00:00:00,59,2062
rq,2017-05-21 00:00:00,15,2063
ds,2017-12-01 00:00:00,27,2064
wn,2016-01-16 00:00:00,22,2065
rw,2016-10-11 00:00:00,11,2066
wm,2016-02-17 00:00:00,32,2067
au,2016-03-07 00:00:00,36,2068
pn,2017-09-15 00:00:00,54,2069
eo,2016-08-07 00:00:00,59,2070
wf,2016-01-24 00:00:00,20,2071
go,2016-03-03 00:00:00,23,2072
po,2018-06-15 00:00:00,21,2073
th,2015-02-10 00:00:00,24,2074
fj,2016-07-20 00:00:00,14,2075
dj,2015-02-01 00:00:00,55,2076
ie,2016-02-10 00:00:00,55,2077
vp,2017-01-30 00:00:00,20,2078
pi,2016-03-15 00:00:00,15,2079
jh,2017-03-05 00:00:00,17,2080
er,2018-04-30 00:00:00,16,2081
qf,2015-08-01 00:00:00,40,2082
hk,2018-04-25 00:00:00,14,2083
cn,2016-10-04 00:00:00,29,2084
ai,2016-12-06 00:00:00,33,2085
zn,2017-07-05 00:00:00,10,2086
nw,2015-02-19 00:00:00,40,2087
es,2015-02-06 00:00:00,11,2088
ad,2018-09-30 00:00:00,38,2089
dn,2016-03-04 00:00:00,16,2090
nx,2017-05-09 00:00:00,55,2091
gl,2015-11-22 00:00:00,42,2092
vi,2017-07-03 00:00:00,43,2093
di,2017-06-21 00:00:00,42,2094
ks,2018-03-08 00:00:00,20,2095
rq,2018-04-21 00:00:00,35,2096
po,2017-02-17 00:00:00,54,2097
tk,2018-07-30 00:00:00,59,2098
mj,2015-04-15 00:00:00,19,2099
oe,2016-02-15 00:00:00,45,2100
rb,2018-02-08 00:00:00,18,2101
ve,2017-07-30 00:00:00,18,2102
cb,2015-08-03 00:00:00,43,2103
qx,2016-04-14 00:00:00,32,2104
fy,2018-04-13 00:00:00,13,2105
lr,2016-10-18 00:00:00,10,2106
br,2017-07-31 00:00:00,19,2107
mp,2018-11-10 00:00:00,14,2108
np,2016-05-05 00:00:00,24,2109
qm,2017-10-05 00:00:00,42,2110
hl,2015-04-25 00:00:00,16,2111
hc,2018-08-25 00:00:00,51,2112
sn,2017-11-12 00:00:00,18,2113
xf,2017-03-29 00:00:00,29,2114
nu,2016-08-19 00:00:00,27,2115
fm,2015-05-27 00:00:00,2,2116
sq,2015-07-28 00:00:00,53,2117
sd,2016-09-02 00:00:00,41,2118
hu,2015-12-20 00:00:00,38,2119
qq,2018-10-13 00:00:00,17,2120
tn,2015-03-02 00:00:00,34,2121
sv,2015-08-12 00:00:00,42,2122
is,2015-01-16 00:00:00,21,2123
xo,2017-07-02 00:00:00,56,2124
yu,2016-06-22 00:00:00,40,2125
kx,2018-02-22 00:00:00,36,2126
hv,2015-03-20 00:00:00,16,2127
jv,2017-06-25 00:00:00,56,2128
ws,2015-03-09 00:00:00,14,2129
qu,2018-08-28 00:00:00,4,2130
rq,2018-04-27 00:00:00,1,2131
ed,2016-12-05 00:00:00,54,2132
gl,2018-07-18 00:00:00,19,2133
xp,2015-01-15 00:00:00,52,2134
zz,2015-05-12 00:00:00,53,2135
pd,2017-06-24 00:00:00,45,2136
cq,2018-01-08 00:00:00,34,2137
qe,2018-11-06 00:00:00,54,2138
dt,2016-04-08 00:00:00,57,2139
vd,2015-09-24 00:00:00,42,2140
re,2015-04-30 00:00:00,18,2141
rj,2015-11-16 00:00:00,32,2142
ku,2016-12-10 00:00:00,8,2143
jd,2015-06-03 00:00:00,42,2144
gp,2018-04-15 00:00:00,45,2145
bd,2018-10-16 00:00:00,2,2146
zd,2016-08-05 00:00:00,38,2147
jy,2015-03-12 00:00:00,7,2148
lx,2015-03-30 00:00:00,17,2149
bt,2017-08-24 00:00:00,37,2150
xj,2016-02-04 00:00:00,1,2151
lk,2015-01-30 00:00:00,48,2152
wx,2015-07-23 00:00:00,24,2153
nk,2015-07-26 00:00:00,18,2154
uz,2017-08-16 00:00:00,21,2155
av,2015-05-13 00:00:00,14,2156
kn,2017-09-15 00:00:00,52,2157
aj,2015-01-29 00:00:00,48,2158
tz,2017-01-11 00:00:00,36,2159
qn,2016-04-17 00:00:00,15,2160
tw,2016-08-04 00:00:00,44,2161
hd,2015-11-13 00:00:00,46,2162
es,2018-12-11 00:00:00,26,2163
to,2018-07-31 00:00:00,6,2164
fc,2016-02-27 00:00:00,20,2165
da,2016-06-18 00:00:00,58,2166
zf,2016-01-14 00:00:00,36,2167
mw,2017-08-30 00:00:00,13,2168
an,2017-08-20 00:00:00,21,2169
ua,2016-07-25 00:00:00,8,2170
bp,2018-12-19 00:00:00,15,2171
vf,2018-06-12 00:00:00,39,2172
uj,2015-10-26 00:00:00,8,2173
gq,2018-06-05 00:00:00,4,2174
tn,2018-11-01 00:00:00,49,2175
qq,2017-10-08 00:00:00,21,2176
lv,2015-11-20 00:00:00,15,2177
ku,2016-02-09 00:00:00,2,2178
bj,2015-07-13 00:00:00,45,2179
lc,2018-02-03 00:00:00,26,2180
br,2015-04-28 00:00:00,36,2181
si,2015-01-08 00:00:00,32,2182
fq,2016-04-27 00:00:00,3,2183
xe,2016-09-03 00:00:00,4,2184
uh,2015-03-14 00:00:00,31,2185
qe,2018-01-18 00:00:00,27,2186
eu,2015-05-03 00:00:00,22,2187
et,2018-05-23 00:00:00,47,2188
ej,2018-11-18 00:00:00,8,2189
ij,2017-05-16 00:00:00,32,2190
cx,2017-12-07 00:00:00,25,2191
dz,2016-01-21 00:00:00,40,2192
qj,2017-11-28 00:00:00,33,2193
ug,2016-04-03 00:00:00,14,2194
yi,2016-10-11 00:00:00,15,2195
hb,2017-07-11 00:00:00,36,2196
ww,2018-06-07 00:00:00,10,2197
kp,2018-07-16 00:00:00,48,2198
ur,2016-08-25 00:00:00,4,2199
uq,2016-06-01 00:00:00,10,2200
nu,2017-08-11 00:00:00,19,2201
gc,2015-02-23 00:00:00,49,2202
sl,2016-03-27 00:00:00,58,2203
tc,2018-07-14 00:00:00,10,2204
af,2016-01-14 00:00:00,28,2205
ci,2016-09-24 00:00:00,38,2206
gc,2015-09-16 00:00:00,8,2207
iw,2016-05-06 00:00:00,16,2208
uf,2018-09-24 00:00:00,43,2209
wg,2018-05-27 00:00:00,60,2210
mt,2018-04-18 00:00:00,45,2211
oz,2015-09-26 00:00:00,18,2212
va,2018-01-24 00:00:00,2,2213
cm,2015-04-19 00:00:00,47,2214
kj,2018-12-08 00:00:00,16,2215
ar,2017-08-18 00:00:00,59,2216
cz,2016-12-12 00:00:00,53,2217
wo,2017-05-18 00:00:00,24,2218
fw,2015-09-04 00:00:00,14,2219
lt,2017-02-09 00:00:00,48,2220
rv,2015-02-18 00:00:00,21,2221
vi,2015-12-07 00:00:00,51,2222
af,2015-11-26 00:00:00,55,2223
th,2018-03-14 00:00:00,48,2224
xh,2018-01-18 00:00:00,21,2225
or,2015-12-22 00:00:00,48,2226
bx,2018-02-10 00:00:00,31,2227
jl,2017-01-15 00:00:00,53,2228
fm,2018-11-07 00:00:00,41,2229
xb,2016-06-27 00:00:00,36,2230
mq,2017-12-11 00:00:00,37,2231
jw,2015-07-16 00:00:00,50,2232
oi,2018-07-06 00:00:00,6,2233
yr,2017-07-29 00:00:00,14,2234
ov,2016-06-22 00:00:00,7,2235
nh,2017-05-30 00:00:00,5,2236
sx,2017-06-24 00:00:00,18,2237
jm,2017-12-13 00:00:00,20,2238
af,2015-12-07 00:00:00,12,2239
od,2018-10-05 00:00:00,55,2240
tr,2017-05-01 00:00:00,34,2241
uy,2017-01-29 00:00:00,31,2242
ds,2016-06-10 00:00:00,21,2243
ku,2017-09-28 00:00:00,58,2244
ta,2018-11-22 00:00:00,25,2245
gq,2018-04-24 00:00:00,54,2246
nr,2017-07-16 00:00:00,34,2247
ll,2017-12-05 00:00:00,9,2248
ss,2018-10-06 00:00:00,48,2249
mj,2018-11-26 00:00:00,27,2250
lh,2018-02-10 00:00:00,23,2251
qo,2017-02-21 00:00:00,27,2252
rh,2016-11-01 00:00:00,34,2253
fc,2015-03-10 00:00:00,20,2254
sq,2018-01-08 00:00:00,3,2255
uk,2017-09-28 00:00:00,48,2256
vy,2015-12-01 00:00:00,58,2257
hv,2016-10-10 00:00:00,4,2258
vq,2016-08-03 00:00:00,15,2259
lu,2016-06-03 00:00:00,48,2260
rk,2017-05-10 00:00:00,23,2261
cm,2016-05-04 00:00:00,35,2262
bl,2015-03-14 00:00:00,57,2263
gs,2016-03-04 00:00:00,11,2264
uq,2016-08-21 00:00:00,21,2265
fd,2016-05-24 00:00:00,29,2266
eq,2016-11-02 00:00:00,45,2267
eh,2017-09-21 00:00:00,40,2268
fi,2017-03-31 00:00:00,54,2269
vi,2015-05-16 00:00:00,14,2270
ap,2015-04-08 00:00:00,23,2271
nb,2018-04-12 00:00:00,16,2272
zd,2017-05-21 00:00:00,52,2273
dl,2016-05-22 00:00:00,41,2274
el,2017-11-20 00:00:00,9,2275
xf,2015-09-07 00:00:00,9,2276
jc,2017-06-10 00:00:00,44,2277
vt,2017-01-15 00:00:00,1,2278
zt,2018-05-03 00:00:00,41,2279
gi,2018-07-15 00:00:00,15,2280
kj,2016-10-13 00:00:00,36,2281
hq,2018-09-30 00:00:00,47,2282
yo,2016-08-28 00:00:00,44,2283
sq,2016-09-16 00:00:00,59,2284
mx,2016-07-06 00:00:00,1,2285
ru,2017-08-19 00:00:00,20,2286
hb,2016-04-11 00:00:00,59,2287
hc,2016-01-21 00:00:00,3,2288
jb,2015-06-13 00:00:00,22,2289
pd,2018-05-04 00:00:00,30,2290
vc,2018-08-11 00:00:00,19,2291
ll,2017-04-09 00:00:00,16,2292
xb,2015-11-20 00:00:00,26,2293
jj,2016-07-05 00:00:00,15,2294
hc,2016-09-29 00:00:00,47,2295
hu,2015-10-07 00:00:00,22,2296
cg,2017-02-14 00:00:00,4,2297
fb,2017-04-30 00:00:00,12,2298
wn,2015-10-15 00:00:00,47,2299
qu,2017-01-27 00:00:00,10,2300
mp,2017-09-12 00:00:00,30,2301
tk,2016-08-11 00:00:00,26,2302
fj,2018-02-25 00:00:00,41,2303
eb,2017-09-24 00:00:00,49,2304
dr,2015-02-01 00:00:00,11,2305
ex,2015-07-01 00:00:00,35,2306
zi,2016-04-28 00:00:00,1,2307
yi,2017-10-24 00:00:00,54,2308
zy,2016-03-15 00:00:00,21,2309
ei,2015-02-03 00:00:00,33,2310
ty,2015-06-24 00:00:00,32,2311
ka,2018-11-24 00:00:00,20,2312
xl,2017-10-18 00:00:00,50,2313
lx,2016-04-07 00:00:00,32,2314
fo,2016-12-13 00:00:00,15,2315
gk,2018-03-02 00:00:00,51,2316
ky,2018-04-06 00:00:00,25,2317
ij,2018-08-02 00:00:00,39,2318
ch,2016-03-16 00:00:00,37,2319
xl,2016-06-18 00:00:00,34,2320
ho,2015-08-06 00:00:00,52,2321
tg,2017-04-02 00:00:00,14,2322
vw,2017-04-13 00:00:00,36,2323
uj,2018-04-05 00:00:00,45,2324
pj,2015-01-07 00:00:00,60,2325
sh,2018-03-13 00:00:00,3,2326
gc,2018-09-11 00:00:00,45,2327
rg,2017-06-27 00:00:00,9,2328
cu,2018-12-18 00:00:00,59,2329
uz,2015-05-06 00:00:00,14,2330
vl,2016-08-22 00:00:00,38,2331
nc,2017-05-11 00:00:00,48,2332
cf,2018-05-10 00:00:00,26,2333
ci,2016-07-07 00:00:00,16,2334
jz,2015-01-08 00:00:00,55,2335
em,2015-12-09 00:00:00,1,2336
ij,2015-01-09 00:00:00,13,2337
iq,2015-07-23 00:00:00,45,2338
dp,2015-02-12 00:00:00,36,2339
ih,2016-12-03 00:00:00,32,2340
uj,2016-12-08 00:00:00,7,2341
fj,2018-06-01 00:00:00,3,2342
eo,2016-09-28 00:00:00,32,2343
pm,2016-09-05 00:00:00,34,2344
du,2018-07-28 00:00:00,19,2345
cv,2017-04-02 00:00:00,37,2346
mk,2018-09-24 00:00:00,42,2347
vb,2015-01-11 00:00:00,16,2348
zw,2015-07-22 00:00:00,6,2349
pj,2016-01-09 00:00:00,3,2350
ft,2017-10-11 00:00:00,36,2351
iq,2017-12-04 00:00:00,47,2352
nb,2018-12-22 00:00:00,7,2353
af,2016-12-18 00:00:00,44,2354
rg,2015-05-28 00:00:00,11,2355
wk,2017-04-25 00:00:00,56,2356
xt,2018-05-15 00:00:00,10,2357
wl,2017-06-09 00:00:00,47,2358
wx,2018-05-22 00:00:00,3,2359
th,2017-01-23 00:00:00,4,2360
lt,2017-05-13 00:00:00,45,2361
yn,2016-10-16 00:00:00,31,2362
ek,2018-01-24 00:00:00,51,2363
vq,2017-09-14 00:00:00,2,2364
uy,2018-08-20 00:00:00,25,2365
ef,2016-01-15 00:00:00,6,2366
ll,2015-01-29 00:00:00,47,2367
lh,2018-12-18 00:00:00,26,2368
ka,2018-05-23 00:00:00,38,2369
cv,2018-12-06 00:00:00,23,2370
yr,2018-12-07 00:00:00,18,2371
ya,2015-12-28 00:00:00,29,2372
nl,2017-10-25 00:00:00,30,2373
ze,2016-07-08 00:00:00,33,2374
vs,2015-05-14 00:00:00,32,2375
jk,2015-08-14 00:00:00,11,2376
mj,2015-07-13 00:00:00,31,2377
cb,2016-12-22 00:00:00,55,2378
it,2017-02-16 00:00:00,26,2379
oi,2017-01-11 00:00:00,14,2380
ko,2016-01-23 00:00:00,45,2381
ap,2015-11-05 00:00:00,28,2382
dg,2018-09-30 00:00:00,40,2383
il,2017-01-25 00:00:00,12,2384
kl,2016-11-11 00:00:00,27,2385
rd,2015-12-02 00:00:00,58,2386
xj,2017-03-23 00:00:00,28,2387
hl,2016-09-30 00:00:00,22,2388
pg,2017-01-26 00:00:00,56,2389
rg,2017-10-17 00:00:00,1,2390
vg,2015-12-17 00:00:00,31,2391
ej,2017-09-04 00:00:00,33,2392
lw,2015-12-09 00:00:00,56,2393
ve,2015-07-07 00:00:00,54,2394
fl,2018-06-13 00:00:00,44,2395
ia,2016-07-04 00:00:00,13,2396
ud,2017-04-15 00:00:00,10,2397
ul,2018-12-13 00:00:00,39,2398
ph,2017-06-28 00:00:00,54,2399
eq,2018-05-24 00:00:00,39,2400
yy,2017-02-15 00:00:00,23,2401
qq,2017-12-04 00:00:00,24,2402
qg,2018-12-20 00:00:00,22,2403
au,2017-09-10 00:00:00,21,2404
zq,2018-11-23 00:00:00,48,2405
em,2016-10-03 00:00:00,18,2406
ma,2015-01-13 00:00:00,41,2407
ta,2017-09-19 00:00:00,17,2408
kb,2018-09-02 00:00:00,38,2409
oj,2016-12-25 00:00:00,26,2410
jw,2016-06-30 00:00:00,12,2411
il,2017-12-17 00:00:00,42,2412
au,2016-12-18 00:00:00,1,2413
mv,2018-05-31 00:00:00,38,2414
ra,2016-08-02 00:00:00,8,2415
bo,2015-07-07 00:00:00,19,2416
ni,2016-05-06 00:00:00,8,2417
eg,2017-10-21 00:00:00,26,2418
nc,2018-05-10 00:00:00,8,2419
km,2015-02-12 00:00:00,38,2420
ny,2017-11-09 00:00:00,58,2421
jo,2017-12-25 00:00:00,14,2422
xk,2017-08-27 00:00:00,57,2423
ml,2015-11-16 00:00:00,15,2424
bv,2015-02-16 00:00:00,23,2425
ne,2015-10-16 00:00:00,27,2426
vq,2018-12-06 00:00:00,38,2427
ii,2018-08-28 00:00:00,34,2428
kd,2018-05-10 00:00:00,25,2429
nq,2017-03-18 00:00:00,47,2430
zc,2018-06-05 00:00:00,48,2431
hf,2015-11-03 00:00:00,55,2432
se,2017-05-05 00:00:00,5,2433
qo,2018-05-30 00:00:00,59,2434
xb,2016-02-14 00:00:00,39,2435
il,2016-09-27 00:00:00,27,2436
ft,2015-02-15 00:00:00,10,2437
fb,2016-01-12 00:00:00,38,2438
kq,2016-07-06 00:00:00,19,2439
fz,2015-10-12 00:00:00,1,2440
dh,2016-01-06 00:00:00,27,2441
