AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
3,Wix Unlimited,2015-08-01 00:00:00,14,4373,1
3,Wix Unlimited,2015-09-01 00:00:00,14,4374,1
3,Wix Unlimited,2015-10-01 00:00:00,14,4375,1
3,Wix Unlimited,2015-11-01 00:00:00,14,4376,1
3,Wix Unlimited,2016-01-01 00:00:00,14,4377,1
3,Wix Unlimited,2016-02-01 00:00:00,14,4378,1
3,Wix Unlimited,2016-03-01 00:00:00,14,4379,1
3,Wix Unlimited,2016-04-01 00:00:00,14,4380,1
3,Wix Unlimited,2016-05-01 00:00:00,14,4381,1
3,Wix Unlimited,2016-06-01 00:00:00,14,4382,1
3,Wix Unlimited,2016-07-01 00:00:00,14,4383,1
3,Wix Unlimited,2016-08-01 00:00:00,14,4384,1
3,Wix Unlimited,2016-09-01 00:00:00,14,4385,1
3,Wix Unlimited,2016-10-01 00:00:00,14,4386,1
3,Wix Unlimited,2016-11-01 00:00:00,14,4387,1
3,Wix Unlimited,2017-01-01 00:00:00,14,4388,1
3,Wix Unlimited,2017-02-01 00:00:00,14,4389,1
3,Wix Unlimited,2017-03-01 00:00:00,14,4390,1
3,Wix Unlimited,2017-04-01 00:00:00,14,4391,1
3,Wix Unlimited,2017-05-01 00:00:00,14,4392,1
3,Wix Unlimited,2017-06-01 00:00:00,14,4393,1
3,Wix Unlimited,2017-07-01 00:00:00,14,4394,1
3,Wix Unlimited,2017-08-01 00:00:00,14,4395,1
3,Wix Unlimited,2017-09-01 00:00:00,14,4396,1
3,Wix Unlimited,2017-10-01 00:00:00,14,4397,1
3,Wix Unlimited,2017-11-01 00:00:00,14,4398,1
3,costco membership,2015-01-01 00:00:00,120,4399,1
3,costco membership,2016-01-01 00:00:00,120,4400,1
3,costco membership,2017-01-01 00:00:00,120,4401,1
3,Cell Phone Plan,2015-01-01 00:00:00,45,4402,1
3,Cell Phone Plan,2015-02-01 00:00:00,45,4403,1
3,Cell Phone Plan,2015-03-01 00:00:00,45,4404,1
3,Cell Phone Plan,2015-04-01 00:00:00,45,4405,1
3,Cell Phone Plan,2015-05-01 00:00:00,45,4406,1
3,Cell Phone Plan,2015-06-01 00:00:00,45,4407,1
3,Cell Phone Plan,2015-07-01 00:00:00,45,4408,1
3,Cell Phone Plan,2015-08-01 00:00:00,45,4409,1
3,Cell Phone Plan,2015-09-01 00:00:00,45,4410,1
3,Cell Phone Plan,2015-10-01 00:00:00,45,4411,1
3,Cell Phone Plan,2015-11-01 00:00:00,45,4412,1
3,Cell Phone Plan,2016-01-01 00:00:00,45,4413,1
3,Cell Phone Plan,2016-02-01 00:00:00,45,4414,1
3,Cell Phone Plan,2016-03-01 00:00:00,45,4415,1
3,Cell Phone Plan,2016-04-01 00:00:00,45,4416,1
3,Cell Phone Plan,2016-05-01 00:00:00,45,4417,1
3,Cell Phone Plan,2016-06-01 00:00:00,45,4418,1
3,Cell Phone Plan,2016-07-01 00:00:00,45,4419,1
3,Cell Phone Plan,2016-08-01 00:00:00,45,4420,1
3,Cell Phone Plan,2016-09-01 00:00:00,45,4421,1
3,Cell Phone Plan,2016-10-01 00:00:00,45,4422,1
3,Cell Phone Plan,2016-11-01 00:00:00,45,4423,1
3,Cell Phone Plan,2017-01-01 00:00:00,45,4424,1
3,Cell Phone Plan,2017-02-01 00:00:00,45,4425,1
3,Cell Phone Plan,2017-03-01 00:00:00,45,4426,1
3,Cell Phone Plan,2017-04-01 00:00:00,45,4427,1
3,Cell Phone Plan,2017-05-01 00:00:00,45,4428,1
3,Cell Phone Plan,2017-06-01 00:00:00,45,4429,1
3,Cell Phone Plan,2017-07-01 00:00:00,45,4430,1
3,Cell Phone Plan,2017-08-01 00:00:00,45,4431,1
3,Cell Phone Plan,2017-09-01 00:00:00,45,4432,1
3,Cell Phone Plan,2017-10-01 00:00:00,45,4433,1
3,Cell Phone Plan,2017-11-01 00:00:00,45,4434,1
3,iCloud,2015-01-01 00:00:00,0.99,4435,1
3,iCloud,2015-02-01 00:00:00,0.99,4436,1
3,iCloud,2015-03-01 00:00:00,0.99,4437,1
3,iCloud,2015-04-01 00:00:00,0.99,4438,1
3,iCloud,2015-05-01 00:00:00,0.99,4439,1
3,iCloud,2015-06-01 00:00:00,0.99,4440,1
3,iCloud,2015-07-01 00:00:00,0.99,4441,1
3,iCloud,2015-08-01 00:00:00,0.99,4442,1
3,iCloud,2015-09-01 00:00:00,0.99,4443,1
3,iCloud,2015-10-01 00:00:00,0.99,4444,1
3,iCloud,2015-11-01 00:00:00,0.99,4445,1
3,iCloud,2016-01-01 00:00:00,0.99,4446,1
3,iCloud,2016-02-01 00:00:00,0.99,4447,1
3,iCloud,2016-03-01 00:00:00,0.99,4448,1
3,iCloud,2016-04-01 00:00:00,0.99,4449,1
3,iCloud,2016-05-01 00:00:00,0.99,4450,1
3,iCloud,2016-06-01 00:00:00,0.99,4451,1
3,iCloud,2016-07-01 00:00:00,0.99,4452,1
3,iCloud,2016-08-01 00:00:00,0.99,4453,1
3,iCloud,2016-09-01 00:00:00,0.99,4454,1
3,iCloud,2016-10-01 00:00:00,0.99,4455,1
3,iCloud,2016-11-01 00:00:00,0.99,4456,1
3,iCloud,2017-01-01 00:00:00,0.99,4457,1
3,iCloud,2017-02-01 00:00:00,0.99,4458,1
3,iCloud,2017-03-01 00:00:00,0.99,4459,1
3,iCloud,2017-04-01 00:00:00,0.99,4460,1
3,iCloud,2017-05-01 00:00:00,0.99,4461,1
3,iCloud,2017-06-01 00:00:00,0.99,4462,1
3,iCloud,2017-07-01 00:00:00,0.99,4463,1
3,iCloud,2017-08-01 00:00:00,0.99,4464,1
3,iCloud,2017-09-01 00:00:00,0.99,4465,1
3,iCloud,2017-10-01 00:00:00,0.99,4466,1
3,iCloud,2017-11-01 00:00:00,0.99,4467,1
3,Spotify,2015-01-01 00:00:00,9.9,4468,1
3,Spotify,2015-02-01 00:00:00,9.9,4469,1
3,Spotify,2015-03-01 00:00:00,9.9,4470,1
3,Spotify,2015-04-01 00:00:00,9.9,4471,1
3,Spotify,2015-05-01 00:00:00,9.9,4472,1
3,Spotify,2015-06-01 00:00:00,9.9,4473,1
3,Spotify,2015-07-01 00:00:00,9.9,4474,1
3,Spotify,2015-08-01 00:00:00,9.9,4475,1
3,Spotify,2015-09-01 00:00:00,9.9,4476,1
3,Spotify,2015-10-01 00:00:00,9.9,4477,1
3,Spotify,2015-11-01 00:00:00,9.9,4478,1
3,Spotify,2016-01-01 00:00:00,9.9,4479,1
3,Spotify,2016-02-01 00:00:00,9.9,4480,1
3,Spotify,2016-03-01 00:00:00,9.9,4481,1
3,Spotify,2016-04-01 00:00:00,9.9,4482,1
3,Spotify,2016-05-01 00:00:00,9.9,4483,1
3,Spotify,2016-06-01 00:00:00,9.9,4484,1
3,Spotify,2016-07-01 00:00:00,9.9,4485,1
3,Spotify,2016-08-01 00:00:00,9.9,4486,1
3,Spotify,2016-09-01 00:00:00,9.9,4487,1
3,Spotify,2016-10-01 00:00:00,9.9,4488,1
3,Spotify,2016-11-01 00:00:00,9.9,4489,1
3,Spotify,2017-01-01 00:00:00,9.9,4490,1
3,Spotify,2017-02-01 00:00:00,9.9,4491,1
3,Spotify,2017-03-01 00:00:00,9.9,4492,1
3,Spotify,2017-04-01 00:00:00,9.9,4493,1
3,Spotify,2017-05-01 00:00:00,9.9,4494,1
3,Spotify,2017-06-01 00:00:00,9.9,4495,1
3,Spotify,2017-07-01 00:00:00,9.9,4496,1
3,Spotify,2017-08-01 00:00:00,9.9,4497,1
3,Spotify,2017-09-01 00:00:00,9.9,4498,1
3,Spotify,2017-10-01 00:00:00,9.9,4499,1
3,Spotify,2017-11-01 00:00:00,9.9,4500,1
3,Verizon Plan,2015-01-01 00:00:00,40,4501,1
3,Verizon Plan,2015-02-01 00:00:00,40,4502,1
3,Verizon Plan,2015-03-01 00:00:00,40,4503,1
3,Verizon Plan,2015-04-01 00:00:00,40,4504,1
3,Verizon Plan,2015-05-01 00:00:00,40,4505,1
3,Verizon Plan,2015-06-01 00:00:00,40,4506,1
3,Verizon Plan,2015-07-01 00:00:00,40,4507,1
3,Verizon Plan,2015-08-01 00:00:00,40,4508,1
3,Verizon Plan,2015-09-01 00:00:00,40,4509,1
3,Verizon Plan,2015-10-01 00:00:00,40,4510,1
3,Verizon Plan,2015-11-01 00:00:00,40,4511,1
3,Verizon Plan,2016-01-01 00:00:00,40,4512,1
3,Verizon Plan,2016-02-01 00:00:00,40,4513,1
3,Verizon Plan,2016-03-01 00:00:00,40,4514,1
3,Verizon Plan,2016-04-01 00:00:00,40,4515,1
3,Verizon Plan,2016-05-01 00:00:00,40,4516,1
3,Verizon Plan,2016-06-01 00:00:00,40,4517,1
3,Verizon Plan,2016-07-01 00:00:00,40,4518,1
3,Verizon Plan,2016-08-01 00:00:00,40,4519,1
3,Verizon Plan,2016-09-01 00:00:00,40,4520,1
3,Verizon Plan,2016-10-01 00:00:00,40,4521,1
3,Verizon Plan,2016-11-01 00:00:00,40,4522,1
3,Verizon Plan,2017-01-01 00:00:00,40,4523,1
3,Verizon Plan,2017-02-01 00:00:00,40,4524,1
3,Verizon Plan,2017-03-01 00:00:00,40,4525,1
3,Verizon Plan,2017-04-01 00:00:00,40,4526,1
3,Verizon Plan,2017-05-01 00:00:00,40,4527,1
3,Verizon Plan,2017-06-01 00:00:00,40,4528,1
3,Verizon Plan,2017-07-01 00:00:00,40,4529,1
3,Verizon Plan,2017-08-01 00:00:00,40,4530,1
3,Verizon Plan,2017-09-01 00:00:00,40,4531,1
3,Verizon Plan,2017-10-01 00:00:00,40,4532,1
3,Verizon Plan,2017-11-01 00:00:00,40,4533,1
3,Dollar Shave clube,2015-01-01 00:00:00,3.99,4534,1
3,Dollar Shave clube,2015-02-01 00:00:00,3.99,4535,1
3,Dollar Shave clube,2015-03-01 00:00:00,3.99,4536,1
3,Dollar Shave clube,2015-04-01 00:00:00,3.99,4537,1
3,Dollar Shave clube,2015-05-01 00:00:00,3.99,4538,1
3,Dollar Shave clube,2015-06-01 00:00:00,3.99,4539,1
3,Dollar Shave clube,2015-07-01 00:00:00,3.99,4540,1
3,Dollar Shave clube,2015-08-01 00:00:00,3.99,4541,1
3,Dollar Shave clube,2015-09-01 00:00:00,3.99,4542,1
3,Dollar Shave clube,2015-10-01 00:00:00,3.99,4543,1
3,Dollar Shave clube,2015-11-01 00:00:00,3.99,4544,1
3,Dollar Shave clube,2016-01-01 00:00:00,3.99,4545,1
3,Dollar Shave clube,2016-02-01 00:00:00,3.99,4546,1
3,Dollar Shave clube,2016-03-01 00:00:00,3.99,4547,1
3,Dollar Shave clube,2016-04-01 00:00:00,3.99,4548,1
3,Dollar Shave clube,2016-05-01 00:00:00,3.99,4549,1
3,Dollar Shave clube,2016-06-01 00:00:00,3.99,4550,1
3,Dollar Shave clube,2016-07-01 00:00:00,3.99,4551,1
3,Dollar Shave clube,2016-08-01 00:00:00,3.99,4552,1
3,Dollar Shave clube,2016-09-01 00:00:00,3.99,4553,1
3,Dollar Shave clube,2016-10-01 00:00:00,3.99,4554,1
3,Dollar Shave clube,2016-11-01 00:00:00,3.99,4555,1
3,Dollar Shave clube,2017-01-01 00:00:00,3.99,4556,1
3,Dollar Shave clube,2017-02-01 00:00:00,3.99,4557,1
3,Dollar Shave clube,2017-03-01 00:00:00,3.99,4558,1
3,Dollar Shave clube,2017-04-01 00:00:00,3.99,4559,1
3,Dollar Shave clube,2017-05-01 00:00:00,3.99,4560,1
3,Dollar Shave clube,2017-06-01 00:00:00,3.99,4561,1
3,Dollar Shave clube,2017-07-01 00:00:00,3.99,4562,1
3,Dollar Shave clube,2017-08-01 00:00:00,3.99,4563,1
3,Dollar Shave clube,2017-09-01 00:00:00,3.99,4564,1
3,Dollar Shave clube,2017-10-01 00:00:00,3.99,4565,1
3,Dollar Shave clube,2017-11-01 00:00:00,3.99,4566,1
3,HeadSpace,2015-01-01 00:00:00,95,4567,1
3,HeadSpace,2016-01-01 00:00:00,95,4568,1
3,HeadSpace,2017-01-01 00:00:00,95,4569,1
3,ebay,2015-01-01 00:00:00,21.95,4570,1
3,ebay,2015-02-01 00:00:00,21.95,4571,1
3,ebay,2015-03-01 00:00:00,21.95,4572,1
3,ebay,2015-04-01 00:00:00,21.95,4573,1
3,ebay,2015-05-01 00:00:00,21.95,4574,1
3,ebay,2015-06-01 00:00:00,21.95,4575,1
3,ebay,2015-07-01 00:00:00,21.95,4576,1
3,ebay,2015-08-01 00:00:00,21.95,4577,1
3,ebay,2015-09-01 00:00:00,21.95,4578,1
3,ebay,2015-10-01 00:00:00,21.95,4579,1
3,ebay,2015-11-01 00:00:00,21.95,4580,1
3,ebay,2016-01-01 00:00:00,21.95,4581,1
3,ebay,2016-02-01 00:00:00,21.95,4582,1
3,ebay,2016-03-01 00:00:00,21.95,4583,1
3,ebay,2016-04-01 00:00:00,21.95,4584,1
3,ebay,2016-05-01 00:00:00,21.95,4585,1
3,ebay,2016-06-01 00:00:00,21.95,4586,1
3,ebay,2016-07-01 00:00:00,21.95,4587,1
3,ebay,2016-08-01 00:00:00,21.95,4588,1
3,ebay,2016-09-01 00:00:00,21.95,4589,1
3,ebay,2016-10-01 00:00:00,21.95,4590,1
3,ebay,2016-11-01 00:00:00,21.95,4591,1
3,ebay,2017-01-01 00:00:00,21.95,4592,1
3,ebay,2017-02-01 00:00:00,21.95,4593,1
3,ebay,2017-03-01 00:00:00,21.95,4594,1
3,ebay,2017-04-01 00:00:00,21.95,4595,1
3,ebay,2017-05-01 00:00:00,21.95,4596,1
3,ebay,2017-06-01 00:00:00,21.95,4597,1
3,ebay,2017-07-01 00:00:00,21.95,4598,1
3,ebay,2017-08-01 00:00:00,21.95,4599,1
3,ebay,2017-09-01 00:00:00,21.95,4600,1
3,ebay,2017-10-01 00:00:00,21.95,4601,1
3,ebay,2017-11-01 00:00:00,21.95,4602,1
3,Fill Oil Refill,2015-01-01 00:00:00,17.99,4603,1
3,Fill Oil Refill,2015-03-01 00:00:00,17.99,4604,1
3,Fill Oil Refill,2015-05-01 00:00:00,17.99,4605,1
3,Fill Oil Refill,2015-07-01 00:00:00,17.99,4606,1
3,Fill Oil Refill,2015-09-01 00:00:00,17.99,4607,1
3,Fill Oil Refill,2015-11-01 00:00:00,17.99,4608,1
3,Fill Oil Refill,2016-01-01 00:00:00,17.99,4609,1
3,Fill Oil Refill,2016-03-01 00:00:00,17.99,4610,1
3,Fill Oil Refill,2016-05-01 00:00:00,17.99,4611,1
3,Fill Oil Refill,2016-07-01 00:00:00,17.99,4612,1
3,Fill Oil Refill,2016-09-01 00:00:00,17.99,4613,1
3,Fill Oil Refill,2016-11-01 00:00:00,17.99,4614,1
3,Fill Oil Refill,2017-01-01 00:00:00,17.99,4615,1
3,Fill Oil Refill,2017-03-01 00:00:00,17.99,4616,1
3,Fill Oil Refill,2017-05-01 00:00:00,17.99,4617,1
3,Fill Oil Refill,2017-07-01 00:00:00,17.99,4618,1
3,Fill Oil Refill,2017-09-01 00:00:00,17.99,4619,1
3,Fill Oil Refill,2017-11-01 00:00:00,17.99,4620,1
3,Netflix,2015-01-01 00:00:00,10.99,4621,1
3,Netflix,2015-02-01 00:00:00,10.99,4622,1
3,Netflix,2015-03-01 00:00:00,10.99,4623,1
3,Netflix,2015-04-01 00:00:00,10.99,4624,1
3,Netflix,2015-05-01 00:00:00,10.99,4625,1
3,Netflix,2015-06-01 00:00:00,10.99,4626,1
3,Netflix,2015-07-01 00:00:00,10.99,4627,1
3,Netflix,2015-08-01 00:00:00,10.99,4628,1
3,Netflix,2015-09-01 00:00:00,10.99,4629,1
3,Netflix,2015-10-01 00:00:00,10.99,4630,1
3,Netflix,2015-11-01 00:00:00,10.99,4631,1
3,Netflix,2016-01-01 00:00:00,10.99,4632,1
3,Netflix,2016-02-01 00:00:00,10.99,4633,1
3,Netflix,2016-03-01 00:00:00,10.99,4634,1
3,Netflix,2016-04-01 00:00:00,10.99,4635,1
3,Netflix,2016-05-01 00:00:00,10.99,4636,1
3,Netflix,2016-06-01 00:00:00,10.99,4637,1
3,Netflix,2016-07-01 00:00:00,10.99,4638,1
3,Netflix,2016-08-01 00:00:00,10.99,4639,1
3,Netflix,2016-09-01 00:00:00,10.99,4640,1
3,Netflix,2016-10-01 00:00:00,10.99,4641,1
3,Netflix,2016-11-01 00:00:00,10.99,4642,1
3,Netflix,2017-01-01 00:00:00,10.99,4643,1
3,Netflix,2017-02-01 00:00:00,10.99,4644,1
3,Netflix,2017-03-01 00:00:00,10.99,4645,1
3,Netflix,2017-04-01 00:00:00,10.99,4646,1
3,Netflix,2017-05-01 00:00:00,10.99,4647,1
3,Netflix,2017-06-01 00:00:00,10.99,4648,1
3,Netflix,2017-07-01 00:00:00,10.99,4649,1
3,Netflix,2017-08-01 00:00:00,10.99,4650,1
3,Netflix,2017-09-01 00:00:00,10.99,4651,1
3,Netflix,2017-10-01 00:00:00,10.99,4652,1
3,Netflix,2017-11-01 00:00:00,10.99,4653,1
3,dropbox plus,2015-01-01 00:00:00,9.9,4654,1
3,dropbox plus,2015-02-01 00:00:00,9.9,4655,1
3,dropbox plus,2015-03-01 00:00:00,9.9,4656,1
3,dropbox plus,2015-04-01 00:00:00,9.9,4657,1
3,dropbox plus,2015-05-01 00:00:00,9.9,4658,1
3,dropbox plus,2015-06-01 00:00:00,9.9,4659,1
3,dropbox plus,2015-07-01 00:00:00,9.9,4660,1
3,dropbox plus,2015-08-01 00:00:00,9.9,4661,1
3,dropbox plus,2015-09-01 00:00:00,9.9,4662,1
3,dropbox plus,2015-10-01 00:00:00,9.9,4663,1
3,dropbox plus,2015-11-01 00:00:00,9.9,4664,1
3,dropbox plus,2016-01-01 00:00:00,9.9,4665,1
3,dropbox plus,2016-02-01 00:00:00,9.9,4666,1
3,dropbox plus,2016-03-01 00:00:00,9.9,4667,1
3,dropbox plus,2016-04-01 00:00:00,9.9,4668,1
3,dropbox plus,2016-05-01 00:00:00,9.9,4669,1
3,dropbox plus,2016-06-01 00:00:00,9.9,4670,1
3,dropbox plus,2016-07-01 00:00:00,9.9,4671,1
3,dropbox plus,2016-08-01 00:00:00,9.9,4672,1
3,dropbox plus,2016-09-01 00:00:00,9.9,4673,1
3,dropbox plus,2016-10-01 00:00:00,9.9,4674,1
3,dropbox plus,2016-11-01 00:00:00,9.9,4675,1
3,dropbox plus,2017-01-01 00:00:00,9.9,4676,1
3,dropbox plus,2017-02-01 00:00:00,9.9,4677,1
3,dropbox plus,2017-03-01 00:00:00,9.9,4678,1
3,dropbox plus,2017-04-01 00:00:00,9.9,4679,1
3,dropbox plus,2017-05-01 00:00:00,9.9,4680,1
3,dropbox plus,2017-06-01 00:00:00,9.9,4681,1
3,dropbox plus,2017-07-01 00:00:00,9.9,4682,1
3,dropbox plus,2017-08-01 00:00:00,9.9,4683,1
3,dropbox plus,2017-09-01 00:00:00,9.9,4684,1
3,dropbox plus,2017-10-01 00:00:00,9.9,4685,1
3,dropbox plus,2017-11-01 00:00:00,9.9,4686,1
3,Grocery Delivery,2015-01-01 00:00:00,14.99,4687,1
3,Grocery Delivery,2015-02-01 00:00:00,14.99,4688,1
3,Grocery Delivery,2015-03-01 00:00:00,14.99,4689,1
3,Grocery Delivery,2015-04-01 00:00:00,14.99,4690,1
3,Grocery Delivery,2015-05-01 00:00:00,14.99,4691,1
3,Grocery Delivery,2015-06-01 00:00:00,14.99,4692,1
3,Grocery Delivery,2015-07-01 00:00:00,14.99,4693,1
3,Grocery Delivery,2015-08-01 00:00:00,14.99,4694,1
3,Grocery Delivery,2015-09-01 00:00:00,14.99,4695,1
3,Grocery Delivery,2015-10-01 00:00:00,14.99,4696,1
3,Grocery Delivery,2015-11-01 00:00:00,14.99,4697,1
3,Grocery Delivery,2016-01-01 00:00:00,14.99,4698,1
3,Grocery Delivery,2016-02-01 00:00:00,14.99,4699,1
3,Grocery Delivery,2016-03-01 00:00:00,14.99,4700,1
3,Grocery Delivery,2016-04-01 00:00:00,14.99,4701,1
3,Grocery Delivery,2016-05-01 00:00:00,14.99,4702,1
3,Grocery Delivery,2016-06-01 00:00:00,14.99,4703,1
3,Grocery Delivery,2016-07-01 00:00:00,14.99,4704,1
3,Grocery Delivery,2016-08-01 00:00:00,14.99,4705,1
3,Grocery Delivery,2016-09-01 00:00:00,14.99,4706,1
3,Grocery Delivery,2016-10-01 00:00:00,14.99,4707,1
3,Grocery Delivery,2016-11-01 00:00:00,14.99,4708,1
3,Grocery Delivery,2017-01-01 00:00:00,14.99,4709,1
3,Grocery Delivery,2017-02-01 00:00:00,14.99,4710,1
3,Grocery Delivery,2017-03-01 00:00:00,14.99,4711,1
3,Grocery Delivery,2017-04-01 00:00:00,14.99,4712,1
3,Grocery Delivery,2017-05-01 00:00:00,14.99,4713,1
3,Grocery Delivery,2017-06-01 00:00:00,14.99,4714,1
3,Grocery Delivery,2017-07-01 00:00:00,14.99,4715,1
3,Grocery Delivery,2017-08-01 00:00:00,14.99,4716,1
3,Grocery Delivery,2017-09-01 00:00:00,14.99,4717,1
3,Grocery Delivery,2017-10-01 00:00:00,14.99,4718,1
3,Grocery Delivery,2017-11-01 00:00:00,14.99,4719,1
3,Love Food snack pack,2015-01-01 00:00:00,19.9,4720,1
3,Love Food snack pack,2015-02-01 00:00:00,19.9,4721,1
3,Love Food snack pack,2015-03-01 00:00:00,19.9,4722,1
3,Love Food snack pack,2015-04-01 00:00:00,19.9,4723,1
3,Love Food snack pack,2015-05-01 00:00:00,19.9,4724,1
3,Love Food snack pack,2015-06-01 00:00:00,19.9,4725,1
3,Love Food snack pack,2015-07-01 00:00:00,19.9,4726,1
3,Love Food snack pack,2015-08-01 00:00:00,19.9,4727,1
3,Love Food snack pack,2015-09-01 00:00:00,19.9,4728,1
3,Love Food snack pack,2015-10-01 00:00:00,19.9,4729,1
3,Love Food snack pack,2015-11-01 00:00:00,19.9,4730,1
3,Love Food snack pack,2016-01-01 00:00:00,19.9,4731,1
3,Love Food snack pack,2016-02-01 00:00:00,19.9,4732,1
3,Love Food snack pack,2016-03-01 00:00:00,19.9,4733,1
3,Love Food snack pack,2016-04-01 00:00:00,19.9,4734,1
3,Love Food snack pack,2016-05-01 00:00:00,19.9,4735,1
3,Love Food snack pack,2016-06-01 00:00:00,19.9,4736,1
3,Love Food snack pack,2016-07-01 00:00:00,19.9,4737,1
3,Love Food snack pack,2016-08-01 00:00:00,19.9,4738,1
3,Love Food snack pack,2016-09-01 00:00:00,19.9,4739,1
3,Love Food snack pack,2016-10-01 00:00:00,19.9,4740,1
3,Love Food snack pack,2016-11-01 00:00:00,19.9,4741,1
3,Love Food snack pack,2017-01-01 00:00:00,19.9,4742,1
3,Love Food snack pack,2017-02-01 00:00:00,19.9,4743,1
3,Love Food snack pack,2017-03-01 00:00:00,19.9,4744,1
3,Love Food snack pack,2017-04-01 00:00:00,19.9,4745,1
3,Love Food snack pack,2017-05-01 00:00:00,19.9,4746,1
3,Love Food snack pack,2017-06-01 00:00:00,19.9,4747,1
3,Love Food snack pack,2017-07-01 00:00:00,19.9,4748,1
3,Love Food snack pack,2017-08-01 00:00:00,19.9,4749,1
3,Love Food snack pack,2017-09-01 00:00:00,19.9,4750,1
3,Love Food snack pack,2017-10-01 00:00:00,19.9,4751,1
3,Love Food snack pack,2017-11-01 00:00:00,19.9,4752,1
-,-,2018-10-20 18:37:20,-,-
4,mh,2018-08-27 00:00:00,35,1,0
4,vt,2016-01-23 00:00:00,27,2,0
4,qq,2015-07-23 00:00:00,21,3,0
4,zf,2016-02-19 00:00:00,44,4,0
4,jt,2015-12-28 00:00:00,35,5,0
4,mj,2016-08-26 00:00:00,54,6,0
4,pk,2018-01-12 00:00:00,13,7,0
4,lc,2017-02-15 00:00:00,43,8,0
4,zk,2018-11-04 00:00:00,55,9,0
4,yy,2017-11-01 00:00:00,5,10,0
4,ns,2015-05-21 00:00:00,33,11,0
4,gh,2015-06-10 00:00:00,36,12,0
4,cx,2016-04-28 00:00:00,51,13,0
4,rq,2016-05-29 00:00:00,5,14,0
4,xp,2016-01-12 00:00:00,19,15,0
4,bf,2016-06-28 00:00:00,33,16,0
4,uf,2018-02-04 00:00:00,43,17,0
4,gj,2016-09-07 00:00:00,25,18,0
4,ra,2017-05-26 00:00:00,54,19,0
4,aq,2015-05-19 00:00:00,20,20,0
4,so,2016-10-13 00:00:00,40,21,0
4,qm,2016-09-26 00:00:00,7,22,0
4,is,2015-11-26 00:00:00,49,23,0
4,zx,2017-12-06 00:00:00,26,24,0
4,kl,2018-09-13 00:00:00,59,25,0
4,tt,2015-03-14 00:00:00,42,26,0
4,zo,2017-10-31 00:00:00,34,27,0
4,nb,2015-12-31 00:00:00,52,28,0
4,rd,2015-11-24 00:00:00,17,29,0
4,en,2016-07-29 00:00:00,27,30,0
4,nl,2016-04-18 00:00:00,20,31,0
4,lt,2017-03-20 00:00:00,18,32,0
4,ss,2016-02-03 00:00:00,51,33,0
4,il,2016-02-27 00:00:00,11,34,0
4,wh,2015-06-06 00:00:00,36,35,0
4,gj,2016-06-20 00:00:00,24,36,0
4,yy,2016-10-23 00:00:00,27,37,0
4,cg,2016-01-22 00:00:00,29,38,0
4,ib,2016-07-17 00:00:00,30,39,0
4,ga,2016-12-12 00:00:00,52,40,0
4,rr,2016-12-12 00:00:00,13,41,0
4,im,2015-02-09 00:00:00,11,42,0
4,mv,2015-12-01 00:00:00,20,43,0
4,xt,2015-10-19 00:00:00,23,44,0
4,ft,2015-10-01 00:00:00,47,45,0
4,ex,2015-01-06 00:00:00,47,46,0
4,oc,2018-04-22 00:00:00,25,47,0
4,hx,2016-04-10 00:00:00,51,48,0
4,kx,2015-07-25 00:00:00,28,49,0
4,st,2017-12-31 00:00:00,41,50,0
4,eh,2018-10-30 00:00:00,23,51,0
4,vb,2018-03-27 00:00:00,18,52,0
4,xg,2015-09-01 00:00:00,51,53,0
4,ha,2016-12-30 00:00:00,13,54,0
4,sj,2017-04-24 00:00:00,14,55,0
4,jj,2017-11-17 00:00:00,28,56,0
4,xj,2018-01-18 00:00:00,33,57,0
4,tk,2015-12-31 00:00:00,57,58,0
4,dm,2016-04-21 00:00:00,59,59,0
4,ug,2017-09-20 00:00:00,45,60,0
4,oq,2016-11-30 00:00:00,36,61,0
4,qo,2017-09-10 00:00:00,35,62,0
4,jy,2015-01-25 00:00:00,30,63,0
4,wr,2016-05-04 00:00:00,9,64,0
4,jb,2017-10-26 00:00:00,10,65,0
4,oj,2018-12-01 00:00:00,34,66,0
4,ex,2015-12-05 00:00:00,57,67,0
4,hz,2017-04-10 00:00:00,21,68,0
4,fb,2016-11-10 00:00:00,54,69,0
4,vi,2016-07-20 00:00:00,9,70,0
4,cj,2017-03-05 00:00:00,25,71,0
4,bh,2018-03-12 00:00:00,59,72,0
4,os,2018-07-13 00:00:00,12,73,0
4,bk,2017-02-20 00:00:00,20,74,0
4,ad,2017-03-11 00:00:00,35,75,0
4,ju,2015-12-10 00:00:00,17,76,0
4,tc,2015-12-14 00:00:00,29,77,0
4,vw,2018-12-14 00:00:00,40,78,0
4,kb,2015-12-06 00:00:00,33,79,0
4,oa,2017-03-26 00:00:00,45,80,0
4,ub,2017-09-08 00:00:00,26,81,0
4,to,2018-12-15 00:00:00,17,82,0
4,vx,2016-08-18 00:00:00,10,83,0
4,el,2018-09-18 00:00:00,59,84,0
4,kp,2017-04-04 00:00:00,11,85,0
4,iq,2017-04-06 00:00:00,41,86,0
4,pb,2017-02-23 00:00:00,21,87,0
4,cp,2017-01-23 00:00:00,60,88,0
4,wk,2015-08-03 00:00:00,59,89,0
4,sg,2017-08-16 00:00:00,44,90,0
4,ph,2016-02-10 00:00:00,51,91,0
