AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
12,iy,2017-02-19 00:00:00,30,62,0
12,me,2017-08-16 00:00:00,37,63,0
12,do,2017-11-13 00:00:00,24,64,0
12,qu,2015-07-23 00:00:00,32,65,0
12,ih,2016-02-17 00:00:00,51,66,0
12,rc,2018-02-14 00:00:00,41,67,0
12,ur,2017-04-25 00:00:00,49,68,0
12,zw,2016-01-14 00:00:00,4,69,0
12,og,2015-03-19 00:00:00,10,70,0
12,na,2015-05-01 00:00:00,58,71,0
12,ht,2016-11-14 00:00:00,18,72,0
12,fh,2016-12-27 00:00:00,16,73,0
12,ee,2017-05-04 00:00:00,9,74,0
12,gl,2015-12-16 00:00:00,3,75,0
12,xz,2015-11-17 00:00:00,10,76,0
12,yh,2017-01-19 00:00:00,10,77,0
12,jo,2015-12-17 00:00:00,56,78,0
12,xt,2018-12-02 00:00:00,60,79,0
12,bf,2017-03-25 00:00:00,26,80,0
12,bn,2015-04-09 00:00:00,40,81,0
12,fe,2017-05-28 00:00:00,51,82,0
12,rg,2018-07-01 00:00:00,51,83,0
12,tt,2015-10-06 00:00:00,22,84,0
12,az,2017-10-04 00:00:00,54,85,0
12,lh,2015-05-15 00:00:00,41,86,0
12,az,2015-08-04 00:00:00,2,87,0
12,lf,2018-01-01 00:00:00,36,88,0
12,lk,2016-08-20 00:00:00,7,89,0
12,wl,2016-03-03 00:00:00,37,90,0
12,iw,2015-07-24 00:00:00,59,91,0
12,ql,2015-08-26 00:00:00,25,92,0
12,cj,2015-01-02 00:00:00,22,93,0
12,yy,2016-05-29 00:00:00,25,94,0
12,os,2015-10-31 00:00:00,29,95,0
12,jl,2016-07-25 00:00:00,16,96,0
12,ny,2017-07-31 00:00:00,53,97,0
12,va,2015-07-30 00:00:00,30,98,0
12,ye,2017-04-26 00:00:00,35,99,0
12,ESPN,2015-01-01 00:00:00,4.99,2602,1
12,ESPN,2015-02-01 00:00:00,4.99,2603,1
12,ESPN,2015-03-01 00:00:00,4.99,2604,1
12,ESPN,2015-04-01 00:00:00,4.99,2605,1
12,ESPN,2015-05-01 00:00:00,4.99,2606,1
12,ESPN,2015-06-01 00:00:00,4.99,2607,1
12,ESPN,2015-07-01 00:00:00,4.99,2608,1
12,ESPN,2015-08-01 00:00:00,4.99,2609,1
12,ESPN,2015-09-01 00:00:00,4.99,2610,1
12,ESPN,2015-10-01 00:00:00,4.99,2611,1
12,ESPN,2015-11-01 00:00:00,4.99,2612,1
12,ESPN,2016-01-01 00:00:00,4.99,2613,1
12,ESPN,2016-02-01 00:00:00,4.99,2614,1
12,ESPN,2016-03-01 00:00:00,4.99,2615,1
12,ESPN,2016-04-01 00:00:00,4.99,2616,1
12,ESPN,2016-05-01 00:00:00,4.99,2617,1
12,ESPN,2016-06-01 00:00:00,4.99,2618,1
12,ESPN,2016-07-01 00:00:00,4.99,2619,1
12,ESPN,2016-08-01 00:00:00,4.99,2620,1
12,ESPN,2016-09-01 00:00:00,4.99,2621,1
12,ESPN,2016-10-01 00:00:00,4.99,2622,1
12,ESPN,2016-11-01 00:00:00,4.99,2623,1
12,ESPN,2017-01-01 00:00:00,4.99,2624,1
12,ESPN,2017-02-01 00:00:00,4.99,2625,1
12,ESPN,2017-03-01 00:00:00,4.99,2626,1
12,ESPN,2017-04-01 00:00:00,4.99,2627,1
12,ESPN,2017-05-01 00:00:00,4.99,2628,1
12,ESPN,2017-06-01 00:00:00,4.99,2629,1
12,ESPN,2017-07-01 00:00:00,4.99,2630,1
12,ESPN,2017-08-01 00:00:00,4.99,2631,1
12,ESPN,2017-09-01 00:00:00,4.99,2632,1
12,ESPN,2017-10-01 00:00:00,4.99,2633,1
12,ESPN,2017-11-01 00:00:00,4.99,2634,1
12,Netflix,2015-01-01 00:00:00,10.99,2635,1
12,Netflix,2015-02-01 00:00:00,10.99,2636,1
12,Netflix,2015-03-01 00:00:00,10.99,2637,1
12,Netflix,2015-04-01 00:00:00,10.99,2638,1
12,Netflix,2015-05-01 00:00:00,10.99,2639,1
12,Netflix,2015-06-01 00:00:00,10.99,2640,1
12,Netflix,2015-07-01 00:00:00,10.99,2641,1
12,Netflix,2015-08-01 00:00:00,10.99,2642,1
12,Netflix,2015-09-01 00:00:00,10.99,2643,1
12,Netflix,2015-10-01 00:00:00,10.99,2644,1
12,Netflix,2015-11-01 00:00:00,10.99,2645,1
12,Netflix,2016-01-01 00:00:00,10.99,2646,1
12,Netflix,2016-02-01 00:00:00,10.99,2647,1
12,Netflix,2016-03-01 00:00:00,10.99,2648,1
12,Netflix,2016-04-01 00:00:00,10.99,2649,1
12,Netflix,2016-05-01 00:00:00,10.99,2650,1
12,Netflix,2016-06-01 00:00:00,10.99,2651,1
12,Netflix,2016-07-01 00:00:00,10.99,2652,1
12,Netflix,2016-08-01 00:00:00,10.99,2653,1
12,Netflix,2016-09-01 00:00:00,10.99,2654,1
12,Netflix,2016-10-01 00:00:00,10.99,2655,1
12,Netflix,2016-11-01 00:00:00,10.99,2656,1
12,Netflix,2017-01-01 00:00:00,10.99,2657,1
12,Netflix,2017-02-01 00:00:00,10.99,2658,1
12,Netflix,2017-03-01 00:00:00,10.99,2659,1
12,Netflix,2017-04-01 00:00:00,10.99,2660,1
12,Netflix,2017-05-01 00:00:00,10.99,2661,1
12,Netflix,2017-06-01 00:00:00,10.99,2662,1
12,Netflix,2017-07-01 00:00:00,10.99,2663,1
12,Netflix,2017-08-01 00:00:00,10.99,2664,1
12,Netflix,2017-09-01 00:00:00,10.99,2665,1
12,Netflix,2017-10-01 00:00:00,10.99,2666,1
12,Netflix,2017-11-01 00:00:00,10.99,2667,1
12,Gym membership,2015-01-01 00:00:00,21.99,2668,1
12,Gym membership,2015-02-01 00:00:00,21.99,2669,1
12,Gym membership,2015-03-01 00:00:00,21.99,2670,1
12,Gym membership,2015-04-01 00:00:00,21.99,2671,1
12,Gym membership,2015-05-01 00:00:00,21.99,2672,1
12,Gym membership,2015-06-01 00:00:00,21.99,2673,1
12,Gym membership,2015-07-01 00:00:00,21.99,2674,1
12,Gym membership,2015-08-01 00:00:00,21.99,2675,1
12,Gym membership,2015-09-01 00:00:00,21.99,2676,1
12,Gym membership,2015-10-01 00:00:00,21.99,2677,1
12,Gym membership,2015-11-01 00:00:00,21.99,2678,1
12,Gym membership,2016-01-01 00:00:00,21.99,2679,1
12,Gym membership,2016-02-01 00:00:00,21.99,2680,1
12,Gym membership,2016-03-01 00:00:00,21.99,2681,1
12,Gym membership,2016-04-01 00:00:00,21.99,2682,1
12,Gym membership,2016-05-01 00:00:00,21.99,2683,1
12,Gym membership,2016-06-01 00:00:00,21.99,2684,1
12,Gym membership,2016-07-01 00:00:00,21.99,2685,1
12,Gym membership,2016-08-01 00:00:00,21.99,2686,1
12,Gym membership,2016-09-01 00:00:00,21.99,2687,1
12,Gym membership,2016-10-01 00:00:00,21.99,2688,1
12,Gym membership,2016-11-01 00:00:00,21.99,2689,1
12,Gym membership,2017-01-01 00:00:00,21.99,2690,1
12,Gym membership,2017-02-01 00:00:00,21.99,2691,1
12,Gym membership,2017-03-01 00:00:00,21.99,2692,1
12,Gym membership,2017-04-01 00:00:00,21.99,2693,1
12,Gym membership,2017-05-01 00:00:00,21.99,2694,1
12,Gym membership,2017-06-01 00:00:00,21.99,2695,1
12,Gym membership,2017-07-01 00:00:00,21.99,2696,1
12,Gym membership,2017-08-01 00:00:00,21.99,2697,1
12,Gym membership,2017-09-01 00:00:00,21.99,2698,1
12,Gym membership,2017-10-01 00:00:00,21.99,2699,1
12,Gym membership,2017-11-01 00:00:00,21.99,2700,1
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13,mu,2015-02-27 00:00:00,52,1,0
13,si,2016-01-02 00:00:00,32,2,0
13,wf,2018-12-22 00:00:00,34,3,0
13,id,2018-11-25 00:00:00,27,4,0
13,eh,2017-10-31 00:00:00,13,5,0
13,hd,2015-11-16 00:00:00,2,6,0
13,jv,2018-04-08 00:00:00,8,7,0
13,rq,2018-05-10 00:00:00,21,8,0
13,xm,2015-07-21 00:00:00,39,9,0
13,zh,2016-02-04 00:00:00,28,10,0
13,ic,2017-01-10 00:00:00,60,11,0
13,vv,2015-11-15 00:00:00,31,12,0
13,oo,2015-11-18 00:00:00,3,13,0
13,ui,2018-08-09 00:00:00,36,14,0
13,qg,2016-07-07 00:00:00,31,15,0
13,cd,2017-07-13 00:00:00,50,16,0
13,ul,2017-04-16 00:00:00,45,17,0
13,fi,2015-03-17 00:00:00,21,18,0
13,du,2017-04-20 00:00:00,29,19,0
13,pq,2017-02-21 00:00:00,27,20,0
13,hr,2018-03-28 00:00:00,34,21,0
13,yd,2015-06-14 00:00:00,56,22,0
13,xe,2017-10-14 00:00:00,19,23,0
13,xn,2017-02-23 00:00:00,20,24,0
13,qe,2015-09-16 00:00:00,10,25,0
13,dz,2016-03-29 00:00:00,28,26,0
13,gt,2015-07-01 00:00:00,35,27,0
13,fb,2017-02-16 00:00:00,23,28,0
13,oh,2018-08-07 00:00:00,37,29,0
13,zf,2017-01-25 00:00:00,37,30,0
13,pp,2017-07-17 00:00:00,39,31,0
13,aq,2018-05-16 00:00:00,5,32,0
13,uy,2015-02-08 00:00:00,8,33,0
13,ai,2015-11-01 00:00:00,54,34,0
13,lx,2015-06-01 00:00:00,59,35,0
13,mo,2018-11-03 00:00:00,60,36,0
13,go,2015-12-25 00:00:00,51,37,0
13,ck,2015-06-22 00:00:00,21,38,0
13,ou,2016-12-17 00:00:00,47,39,0
13,ab,2016-07-02 00:00:00,9,40,0
13,pj,2017-01-25 00:00:00,16,41,0
13,be,2016-01-09 00:00:00,11,42,0
13,ez,2017-08-27 00:00:00,37,43,0
13,bw,2018-08-16 00:00:00,8,44,0
13,om,2017-07-11 00:00:00,48,45,0
13,xq,2016-01-15 00:00:00,50,46,0
13,jd,2015-10-18 00:00:00,29,47,0
13,fh,2015-07-07 00:00:00,53,48,0
13,go,2017-09-15 00:00:00,50,49,0
13,gn,2016-12-24 00:00:00,51,50,0
13,sr,2016-11-04 00:00:00,43,51,0
13,rs,2015-12-02 00:00:00,7,52,0
13,xw,2018-03-07 00:00:00,59,53,0
13,ky,2018-08-14 00:00:00,52,54,0
13,qv,2018-03-29 00:00:00,6,55,0
13,pb,2015-06-04 00:00:00,48,56,0
13,gd,2015-09-04 00:00:00,11,57,0
13,kh,2017-07-06 00:00:00,19,58,0
13,ju,2018-07-19 00:00:00,26,59,0
13,zw,2018-08-02 00:00:00,48,60,0
13,ke,2018-07-25 00:00:00,36,61,0
13,ly,2017-07-25 00:00:00,19,62,0
13,vl,2016-03-09 00:00:00,31,63,0
13,ec,2017-04-27 00:00:00,37,64,0
13,fh,2016-01-21 00:00:00,1,65,0
13,vu,2017-02-21 00:00:00,57,66,0
13,jp,2015-04-27 00:00:00,16,67,0
13,ro,2018-05-24 00:00:00,29,68,0
13,xt,2018-07-25 00:00:00,28,69,0
13,iu,2016-01-14 00:00:00,15,70,0
13,er,2016-04-09 00:00:00,24,71,0
13,av,2016-06-25 00:00:00,8,72,0
13,hm,2018-05-17 00:00:00,4,73,0
13,uy,2018-08-28 00:00:00,36,74,0
13,yk,2018-08-26 00:00:00,56,75,0
13,ba,2017-04-18 00:00:00,46,76,0
13,ua,2015-01-02 00:00:00,38,77,0
13,mw,2017-05-16 00:00:00,52,78,0
13,cz,2018-02-10 00:00:00,8,79,0
13,dx,2018-08-20 00:00:00,28,80,0
13,fh,2016-09-12 00:00:00,44,81,0
13,ar,2018-12-28 00:00:00,2,82,0
13,en,2017-11-10 00:00:00,59,83,0
13,pn,2017-11-04 00:00:00,59,84,0
13,au,2017-02-13 00:00:00,33,85,0
13,jw,2017-01-24 00:00:00,23,86,0
13,eu,2016-02-02 00:00:00,32,87,0
13,ld,2017-08-10 00:00:00,51,88,0
13,cb,2018-03-28 00:00:00,28,89,0
13,rb,2016-05-19 00:00:00,56,90,0
13,jp,2017-01-06 00:00:00,4,91,0
13,iy,2017-03-17 00:00:00,45,92,0
13,je,2015-01-02 00:00:00,34,93,0
13,jh,2016-11-06 00:00:00,40,94,0
13,sk,2015-06-08 00:00:00,14,95,0
13,pc,2015-11-09 00:00:00,12,96,0
13,je,2016-08-04 00:00:00,48,97,0
13,ie,2018-03-13 00:00:00,39,98,0
13,ol,2017-03-03 00:00:00,53,99,0
13,iCloud,2015-01-01 00:00:00,0.99,2800,1
13,iCloud,2015-02-01 00:00:00,0.99,2801,1
13,iCloud,2015-03-01 00:00:00,0.99,2802,1
13,iCloud,2015-04-01 00:00:00,0.99,2803,1
13,iCloud,2015-05-01 00:00:00,0.99,2804,1
13,iCloud,2015-06-01 00:00:00,0.99,2805,1
13,iCloud,2015-07-01 00:00:00,0.99,2806,1
13,iCloud,2015-08-01 00:00:00,0.99,2807,1
13,iCloud,2015-09-01 00:00:00,0.99,2808,1
13,iCloud,2015-10-01 00:00:00,0.99,2809,1
13,iCloud,2015-11-01 00:00:00,0.99,2810,1
13,iCloud,2016-01-01 00:00:00,0.99,2811,1
13,iCloud,2016-02-01 00:00:00,0.99,2812,1
13,iCloud,2016-03-01 00:00:00,0.99,2813,1
13,iCloud,2016-04-01 00:00:00,0.99,2814,1
13,iCloud,2016-05-01 00:00:00,0.99,2815,1
13,iCloud,2016-06-01 00:00:00,0.99,2816,1
13,iCloud,2016-07-01 00:00:00,0.99,2817,1
13,iCloud,2016-08-01 00:00:00,0.99,2818,1
13,iCloud,2016-09-01 00:00:00,0.99,2819,1
13,iCloud,2016-10-01 00:00:00,0.99,2820,1
13,iCloud,2016-11-01 00:00:00,0.99,2821,1
13,iCloud,2017-01-01 00:00:00,0.99,2822,1
13,iCloud,2017-02-01 00:00:00,0.99,2823,1
13,iCloud,2017-03-01 00:00:00,0.99,2824,1
13,iCloud,2017-04-01 00:00:00,0.99,2825,1
13,iCloud,2017-05-01 00:00:00,0.99,2826,1
13,iCloud,2017-06-01 00:00:00,0.99,2827,1
13,iCloud,2017-07-01 00:00:00,0.99,2828,1
13,iCloud,2017-08-01 00:00:00,0.99,2829,1
13,iCloud,2017-09-01 00:00:00,0.99,2830,1
13,iCloud,2017-10-01 00:00:00,0.99,2831,1
13,iCloud,2017-11-01 00:00:00,0.99,2832,1
13,Grocery Delivery,2015-01-01 00:00:00,14.99,2833,1
13,Grocery Delivery,2015-02-01 00:00:00,14.99,2834,1
13,Grocery Delivery,2015-03-01 00:00:00,14.99,2835,1
13,Grocery Delivery,2015-04-01 00:00:00,14.99,2836,1
13,Grocery Delivery,2015-05-01 00:00:00,14.99,2837,1
13,Grocery Delivery,2015-06-01 00:00:00,14.99,2838,1
13,Grocery Delivery,2015-07-01 00:00:00,14.99,2839,1
13,Grocery Delivery,2015-08-01 00:00:00,14.99,2840,1
13,Grocery Delivery,2015-09-01 00:00:00,14.99,2841,1
13,Grocery Delivery,2015-10-01 00:00:00,14.99,2842,1
13,Grocery Delivery,2015-11-01 00:00:00,14.99,2843,1
13,Grocery Delivery,2016-01-01 00:00:00,14.99,2844,1
13,Grocery Delivery,2016-02-01 00:00:00,14.99,2845,1
13,Grocery Delivery,2016-03-01 00:00:00,14.99,2846,1
13,Grocery Delivery,2016-04-01 00:00:00,14.99,2847,1
13,Grocery Delivery,2016-05-01 00:00:00,14.99,2848,1
13,Grocery Delivery,2016-06-01 00:00:00,14.99,2849,1
13,Grocery Delivery,2016-07-01 00:00:00,14.99,2850,1
13,Grocery Delivery,2016-08-01 00:00:00,14.99,2851,1
13,Grocery Delivery,2016-09-01 00:00:00,14.99,2852,1
13,Grocery Delivery,2016-10-01 00:00:00,14.99,2853,1
13,Grocery Delivery,2016-11-01 00:00:00,14.99,2854,1
13,Grocery Delivery,2017-01-01 00:00:00,14.99,2855,1
13,Grocery Delivery,2017-02-01 00:00:00,14.99,2856,1
13,Grocery Delivery,2017-03-01 00:00:00,14.99,2857,1
13,Grocery Delivery,2017-04-01 00:00:00,14.99,2858,1
13,Grocery Delivery,2017-05-01 00:00:00,14.99,2859,1
13,Grocery Delivery,2017-06-01 00:00:00,14.99,2860,1
13,Grocery Delivery,2017-07-01 00:00:00,14.99,2861,1
13,Grocery Delivery,2017-08-01 00:00:00,14.99,2862,1
13,Grocery Delivery,2017-09-01 00:00:00,14.99,2863,1
13,Grocery Delivery,2017-10-01 00:00:00,14.99,2864,1
13,Grocery Delivery,2017-11-01 00:00:00,14.99,2865,1
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14,pt,2015-03-09 00:00:00,9,1,0
14,ds,2015-02-08 00:00:00,60,2,0
14,vw,2015-04-27 00:00:00,9,3,0
14,ma,2016-10-13 00:00:00,41,4,0
14,xp,2018-12-05 00:00:00,58,5,0
14,lq,2015-09-07 00:00:00,24,6,0
14,li,2018-04-23 00:00:00,33,7,0
14,zy,2017-02-11 00:00:00,57,8,0
14,kq,2017-11-22 00:00:00,40,9,0
14,vu,2015-03-30 00:00:00,29,10,0
14,rg,2018-08-27 00:00:00,52,11,0
14,ik,2015-05-09 00:00:00,8,12,0
14,od,2016-07-14 00:00:00,9,13,0
14,ry,2018-08-05 00:00:00,35,14,0
14,pg,2017-04-28 00:00:00,31,15,0
14,gg,2018-05-17 00:00:00,14,16,0
14,gi,2016-02-12 00:00:00,6,17,0
14,bl,2018-09-08 00:00:00,56,18,0
14,al,2015-03-23 00:00:00,55,19,0
14,za,2016-01-24 00:00:00,13,20,0
14,rw,2015-11-25 00:00:00,27,21,0
14,co,2018-05-10 00:00:00,14,22,0
14,lt,2015-05-21 00:00:00,59,23,0
14,tx,2015-06-17 00:00:00,38,24,0
14,zh,2017-01-31 00:00:00,12,25,0
14,ep,2015-11-17 00:00:00,41,26,0
14,ci,2016-08-30 00:00:00,55,27,0
14,bo,2018-09-14 00:00:00,22,28,0
14,gu,2015-10-23 00:00:00,12,29,0
14,yj,2015-11-22 00:00:00,10,30,0
14,ct,2015-07-12 00:00:00,4,31,0
14,hc,2018-06-27 00:00:00,60,32,0
14,yn,2015-09-28 00:00:00,30,33,0
14,ph,2015-03-28 00:00:00,6,34,0
14,aa,2017-10-06 00:00:00,12,35,0
14,ys,2018-11-06 00:00:00,49,36,0
14,hl,2016-06-13 00:00:00,13,37,0
14,vv,2016-07-14 00:00:00,27,38,0
14,yj,2018-10-25 00:00:00,46,39,0
14,vc,2015-08-16 00:00:00,35,40,0
14,hg,2015-02-21 00:00:00,57,41,0
14,ep,2017-08-03 00:00:00,29,42,0
14,qr,2017-03-15 00:00:00,29,43,0
14,ij,2016-01-21 00:00:00,54,44,0
14,dx,2016-01-16 00:00:00,12,45,0
14,qw,2016-06-27 00:00:00,50,46,0
14,vb,2016-04-15 00:00:00,25,47,0
14,fe,2018-10-30 00:00:00,25,48,0
14,hj,2015-12-13 00:00:00,29,49,0
14,dk,2018-08-12 00:00:00,40,50,0
14,yh,2016-05-06 00:00:00,13,51,0
14,ce,2017-05-16 00:00:00,51,52,0
14,fn,2018-01-09 00:00:00,37,53,0
14,db,2017-10-08 00:00:00,25,54,0
14,gh,2016-03-17 00:00:00,24,55,0
14,zu,2015-07-24 00:00:00,60,56,0
14,vv,2018-02-25 00:00:00,26,57,0
14,io,2015-08-10 00:00:00,53,58,0
14,qe,2018-03-16 00:00:00,37,59,0
14,mh,2015-07-21 00:00:00,34,60,0
14,po,2016-02-04 00:00:00,7,61,0
14,np,2015-07-21 00:00:00,31,62,0
14,uj,2016-06-23 00:00:00,40,63,0
14,gi,2017-07-18 00:00:00,40,64,0
14,xn,2016-09-17 00:00:00,25,65,0
14,rm,2016-08-20 00:00:00,16,66,0
14,my,2017-05-17 00:00:00,52,67,0
14,jr,2017-07-15 00:00:00,43,68,0
14,fo,2018-07-12 00:00:00,34,69,0
14,sk,2016-02-13 00:00:00,42,70,0
14,kq,2018-04-21 00:00:00,35,71,0
14,st,2018-05-27 00:00:00,31,72,0
14,vm,2016-01-14 00:00:00,32,73,0
14,hn,2016-08-13 00:00:00,12,74,0
14,lc,2015-08-24 00:00:00,59,75,0
14,te,2015-10-01 00:00:00,47,76,0
14,yx,2018-05-11 00:00:00,28,77,0
14,xg,2016-05-09 00:00:00,32,78,0
14,hg,2017-03-30 00:00:00,5,79,0
14,gj,2017-05-08 00:00:00,26,80,0
14,sd,2016-05-06 00:00:00,45,81,0
14,hm,2017-01-09 00:00:00,35,82,0
14,nk,2015-01-02 00:00:00,30,83,0
14,ol,2016-10-14 00:00:00,48,84,0
14,oj,2018-09-11 00:00:00,58,85,0
14,vi,2017-07-08 00:00:00,35,86,0
14,no,2015-02-01 00:00:00,33,87,0
14,oi,2018-02-16 00:00:00,17,88,0
14,zq,2018-09-19 00:00:00,41,89,0
14,kk,2016-05-05 00:00:00,18,90,0
14,vp,2015-07-25 00:00:00,35,91,0
14,vs,2015-07-12 00:00:00,49,92,0
14,iz,2015-10-03 00:00:00,10,93,0
14,yq,2017-05-16 00:00:00,4,94,0
14,kn,2015-01-20 00:00:00,18,95,0
14,xr,2017-06-30 00:00:00,4,96,0
14,zw,2015-03-15 00:00:00,1,97,0
14,dn,2017-07-31 00:00:00,45,98,0
14,jy,2016-10-24 00:00:00,52,99,0
14,Netflix,2015-01-01 00:00:00,10.99,2965,1
14,Netflix,2015-02-01 00:00:00,10.99,2966,1
14,Netflix,2015-03-01 00:00:00,10.99,2967,1
14,Netflix,2015-04-01 00:00:00,10.99,2968,1
14,Netflix,2015-05-01 00:00:00,10.99,2969,1
14,Netflix,2015-06-01 00:00:00,10.99,2970,1
14,Netflix,2015-07-01 00:00:00,10.99,2971,1
14,Netflix,2015-08-01 00:00:00,10.99,2972,1
14,Netflix,2015-09-01 00:00:00,10.99,2973,1
14,Netflix,2015-10-01 00:00:00,10.99,2974,1
14,Netflix,2015-11-01 00:00:00,10.99,2975,1
14,Netflix,2016-01-01 00:00:00,10.99,2976,1
14,Netflix,2016-02-01 00:00:00,10.99,2977,1
14,Netflix,2016-03-01 00:00:00,10.99,2978,1
14,Netflix,2016-04-01 00:00:00,10.99,2979,1
14,Netflix,2016-05-01 00:00:00,10.99,2980,1
14,Netflix,2016-06-01 00:00:00,10.99,2981,1
14,Netflix,2016-07-01 00:00:00,10.99,2982,1
14,Netflix,2016-08-01 00:00:00,10.99,2983,1
14,Netflix,2016-09-01 00:00:00,10.99,2984,1
14,Netflix,2016-10-01 00:00:00,10.99,2985,1
14,Netflix,2016-11-01 00:00:00,10.99,2986,1
14,Netflix,2017-01-01 00:00:00,10.99,2987,1
14,Netflix,2017-02-01 00:00:00,10.99,2988,1
14,Netflix,2017-03-01 00:00:00,10.99,2989,1
14,Netflix,2017-04-01 00:00:00,10.99,2990,1
14,Netflix,2017-05-01 00:00:00,10.99,2991,1
14,Netflix,2017-06-01 00:00:00,10.99,2992,1
14,Netflix,2017-07-01 00:00:00,10.99,2993,1
14,Netflix,2017-08-01 00:00:00,10.99,2994,1
14,Netflix,2017-09-01 00:00:00,10.99,2995,1
14,Netflix,2017-10-01 00:00:00,10.99,2996,1
14,Netflix,2017-11-01 00:00:00,10.99,2997,1
14,iCloud,2015-01-01 00:00:00,0.99,2998,1
14,iCloud,2015-02-01 00:00:00,0.99,2999,1
14,iCloud,2015-03-01 00:00:00,0.99,3000,1
14,iCloud,2015-04-01 00:00:00,0.99,3001,1
14,iCloud,2015-05-01 00:00:00,0.99,3002,1
14,iCloud,2015-06-01 00:00:00,0.99,3003,1
14,iCloud,2015-07-01 00:00:00,0.99,3004,1
14,iCloud,2015-08-01 00:00:00,0.99,3005,1
14,iCloud,2015-09-01 00:00:00,0.99,3006,1
14,iCloud,2015-10-01 00:00:00,0.99,3007,1
14,iCloud,2015-11-01 00:00:00,0.99,3008,1
14,iCloud,2016-01-01 00:00:00,0.99,3009,1
14,iCloud,2016-02-01 00:00:00,0.99,3010,1
14,iCloud,2016-03-01 00:00:00,0.99,3011,1
14,iCloud,2016-04-01 00:00:00,0.99,3012,1
14,iCloud,2016-05-01 00:00:00,0.99,3013,1
14,iCloud,2016-06-01 00:00:00,0.99,3014,1
14,iCloud,2016-07-01 00:00:00,0.99,3015,1
14,iCloud,2016-08-01 00:00:00,0.99,3016,1
14,iCloud,2016-09-01 00:00:00,0.99,3017,1
14,iCloud,2016-10-01 00:00:00,0.99,3018,1
14,iCloud,2016-11-01 00:00:00,0.99,3019,1
14,iCloud,2017-01-01 00:00:00,0.99,3020,1
14,iCloud,2017-02-01 00:00:00,0.99,3021,1
14,iCloud,2017-03-01 00:00:00,0.99,3022,1
14,iCloud,2017-04-01 00:00:00,0.99,3023,1
14,iCloud,2017-05-01 00:00:00,0.99,3024,1
14,iCloud,2017-06-01 00:00:00,0.99,3025,1
14,iCloud,2017-07-01 00:00:00,0.99,3026,1
14,iCloud,2017-08-01 00:00:00,0.99,3027,1
14,iCloud,2017-09-01 00:00:00,0.99,3028,1
14,iCloud,2017-10-01 00:00:00,0.99,3029,1
14,iCloud,2017-11-01 00:00:00,0.99,3030,1
14,Amazon Prime,2015-01-01 00:00:00,39,3031,1
14,Amazon Prime,2015-04-01 00:00:00,39,3032,1
14,Amazon Prime,2015-07-01 00:00:00,39,3033,1
14,Amazon Prime,2015-10-01 00:00:00,39,3034,1
14,Amazon Prime,2016-01-01 00:00:00,39,3035,1
14,Amazon Prime,2016-04-01 00:00:00,39,3036,1
14,Amazon Prime,2016-07-01 00:00:00,39,3037,1
14,Amazon Prime,2016-10-01 00:00:00,39,3038,1
14,Amazon Prime,2017-01-01 00:00:00,39,3039,1
14,Amazon Prime,2017-04-01 00:00:00,39,3040,1
14,Amazon Prime,2017-07-01 00:00:00,39,3041,1
14,Amazon Prime,2017-10-01 00:00:00,39,3042,1
14,Gym membership,2015-01-01 00:00:00,21.99,3043,1
14,Gym membership,2015-02-01 00:00:00,21.99,3044,1
14,Gym membership,2015-03-01 00:00:00,21.99,3045,1
14,Gym membership,2015-04-01 00:00:00,21.99,3046,1
14,Gym membership,2015-05-01 00:00:00,21.99,3047,1
14,Gym membership,2015-06-01 00:00:00,21.99,3048,1
14,Gym membership,2015-07-01 00:00:00,21.99,3049,1
14,Gym membership,2015-08-01 00:00:00,21.99,3050,1
14,Gym membership,2015-09-01 00:00:00,21.99,3051,1
14,Gym membership,2015-10-01 00:00:00,21.99,3052,1
14,Gym membership,2015-11-01 00:00:00,21.99,3053,1
14,Gym membership,2016-01-01 00:00:00,21.99,3054,1
14,Gym membership,2016-02-01 00:00:00,21.99,3055,1
14,Gym membership,2016-03-01 00:00:00,21.99,3056,1
14,Gym membership,2016-04-01 00:00:00,21.99,3057,1
14,Gym membership,2016-05-01 00:00:00,21.99,3058,1
14,Gym membership,2016-06-01 00:00:00,21.99,3059,1
14,Gym membership,2016-07-01 00:00:00,21.99,3060,1
14,Gym membership,2016-08-01 00:00:00,21.99,3061,1
14,Gym membership,2016-09-01 00:00:00,21.99,3062,1
14,Gym membership,2016-10-01 00:00:00,21.99,3063,1
14,Gym membership,2016-11-01 00:00:00,21.99,3064,1
14,Gym membership,2017-01-01 00:00:00,21.99,3065,1
14,Gym membership,2017-02-01 00:00:00,21.99,3066,1
14,Gym membership,2017-03-01 00:00:00,21.99,3067,1
14,Gym membership,2017-04-01 00:00:00,21.99,3068,1
14,Gym membership,2017-05-01 00:00:00,21.99,3069,1
14,Gym membership,2017-06-01 00:00:00,21.99,3070,1
14,Gym membership,2017-07-01 00:00:00,21.99,3071,1
14,Gym membership,2017-08-01 00:00:00,21.99,3072,1
14,Gym membership,2017-09-01 00:00:00,21.99,3073,1
14,Gym membership,2017-10-01 00:00:00,21.99,3074,1
14,Gym membership,2017-11-01 00:00:00,21.99,3075,1
