AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
3,bv,2017-10-12 00:00:00,44,105,0
3,vp,2016-06-01 00:00:00,13,106,0
3,uy,2018-10-09 00:00:00,43,107,0
3,vj,2016-05-19 00:00:00,51,108,0
3,es,2015-02-03 00:00:00,33,109,0
3,pw,2015-12-23 00:00:00,5,110,0
3,nj,2017-12-10 00:00:00,40,111,0
3,oj,2017-10-20 00:00:00,19,112,0
3,sx,2016-01-19 00:00:00,22,113,0
3,xg,2017-12-10 00:00:00,7,114,0
3,no,2018-03-15 00:00:00,33,115,0
3,ul,2017-12-18 00:00:00,23,116,0
3,rx,2016-04-07 00:00:00,50,117,0
3,hn,2016-11-21 00:00:00,52,118,0
3,wj,2015-11-30 00:00:00,58,119,0
3,pn,2018-11-01 00:00:00,49,120,0
3,rl,2017-06-09 00:00:00,43,121,0
3,fg,2016-02-21 00:00:00,13,122,0
3,hu,2015-10-07 00:00:00,39,123,0
3,lw,2015-05-29 00:00:00,21,124,0
3,cq,2016-12-24 00:00:00,44,125,0
3,qx,2017-12-31 00:00:00,36,126,0
3,eb,2016-08-15 00:00:00,37,127,0
3,dd,2018-06-20 00:00:00,12,128,0
3,ag,2015-06-06 00:00:00,34,129,0
3,sq,2016-01-06 00:00:00,47,130,0
3,yh,2015-12-17 00:00:00,10,131,0
3,gg,2015-01-05 00:00:00,3,132,0
3,tz,2018-02-18 00:00:00,31,133,0
3,mj,2017-07-21 00:00:00,58,134,0
3,pt,2015-07-04 00:00:00,51,135,0
3,pr,2016-04-03 00:00:00,56,136,0
3,mf,2017-10-03 00:00:00,41,137,0
3,oa,2016-03-16 00:00:00,29,138,0
3,rn,2017-04-25 00:00:00,28,139,0
3,yx,2016-03-06 00:00:00,29,140,0
3,ml,2016-06-22 00:00:00,58,141,0
3,of,2016-01-29 00:00:00,17,142,0
3,pg,2016-07-20 00:00:00,42,143,0
3,zj,2018-01-20 00:00:00,21,144,0
3,bq,2015-01-24 00:00:00,2,145,0
3,tt,2015-04-25 00:00:00,16,146,0
3,tf,2017-02-24 00:00:00,58,147,0
3,sc,2017-02-10 00:00:00,35,148,0
3,uo,2015-08-03 00:00:00,55,149,0
3,uk,2015-09-11 00:00:00,45,150,0
3,dy,2015-06-14 00:00:00,50,151,0
3,lw,2015-03-06 00:00:00,49,152,0
3,jz,2015-10-25 00:00:00,27,153,0
3,nj,2017-08-09 00:00:00,43,154,0
3,bk,2015-09-21 00:00:00,11,155,0
3,ju,2018-04-18 00:00:00,27,156,0
3,gn,2018-08-11 00:00:00,31,157,0
3,kg,2016-08-02 00:00:00,23,158,0
3,lx,2017-12-31 00:00:00,10,159,0
3,ez,2015-02-25 00:00:00,46,160,0
3,fj,2015-12-20 00:00:00,26,161,0
3,pl,2017-12-25 00:00:00,32,162,0
3,qx,2015-05-27 00:00:00,57,163,0
3,bi,2016-01-17 00:00:00,37,164,0
3,aw,2016-03-07 00:00:00,57,165,0
3,ne,2015-11-30 00:00:00,4,166,0
3,tl,2017-12-31 00:00:00,7,167,0
3,tu,2017-06-29 00:00:00,59,168,0
3,nx,2015-04-02 00:00:00,6,169,0
3,gz,2017-12-22 00:00:00,14,170,0
3,np,2015-11-29 00:00:00,48,171,0
3,tn,2018-04-25 00:00:00,23,172,0
3,pi,2018-09-16 00:00:00,55,173,0
3,ht,2015-11-19 00:00:00,46,174,0
3,oz,2018-07-24 00:00:00,1,175,0
3,dr,2017-10-08 00:00:00,60,176,0
3,sk,2015-07-30 00:00:00,1,177,0
3,ui,2016-04-07 00:00:00,8,178,0
3,bj,2018-09-30 00:00:00,59,179,0
3,nu,2016-09-07 00:00:00,59,180,0
3,eo,2016-06-02 00:00:00,54,181,0
3,cr,2015-04-10 00:00:00,53,182,0
3,wf,2015-08-01 00:00:00,8,183,0
3,pv,2015-06-15 00:00:00,7,184,0
3,zv,2018-12-22 00:00:00,37,185,0
3,kd,2015-06-07 00:00:00,55,186,0
3,lr,2015-02-09 00:00:00,21,187,0
3,hw,2015-10-18 00:00:00,43,188,0
3,my,2015-07-12 00:00:00,2,189,0
3,st,2017-10-01 00:00:00,8,190,0
3,qk,2016-08-05 00:00:00,6,191,0
3,rp,2015-04-06 00:00:00,42,192,0
3,sk,2017-05-04 00:00:00,53,193,0
3,wz,2015-10-27 00:00:00,13,194,0
3,tq,2016-04-23 00:00:00,12,195,0
3,vo,2015-09-21 00:00:00,56,196,0
3,ta,2016-08-02 00:00:00,2,197,0
3,nl,2016-06-11 00:00:00,15,198,0
3,ro,2016-02-14 00:00:00,54,199,0
3,xo,2018-01-31 00:00:00,57,200,0
3,wz,2017-09-09 00:00:00,6,201,0
3,kp,2018-09-30 00:00:00,53,202,0
3,ch,2017-03-07 00:00:00,12,203,0
3,rp,2017-09-16 00:00:00,38,204,0
3,ai,2016-09-15 00:00:00,47,205,0
3,pz,2015-02-18 00:00:00,33,206,0
3,zw,2015-07-13 00:00:00,56,207,0
3,ay,2016-05-08 00:00:00,43,208,0
3,nz,2018-05-05 00:00:00,40,209,0
3,yn,2018-08-07 00:00:00,5,210,0
3,fa,2015-06-05 00:00:00,50,211,0
3,vz,2016-09-10 00:00:00,33,212,0
3,rp,2015-07-14 00:00:00,16,213,0
3,sl,2018-07-22 00:00:00,52,214,0
3,hq,2016-04-22 00:00:00,60,215,0
3,va,2015-10-04 00:00:00,31,216,0
3,bb,2016-08-21 00:00:00,28,217,0
3,gp,2016-07-05 00:00:00,48,218,0
3,ol,2015-03-02 00:00:00,1,219,0
3,yd,2015-07-21 00:00:00,8,220,0
3,ye,2016-11-13 00:00:00,21,221,0
3,pg,2017-09-01 00:00:00,10,222,0
3,hn,2017-08-03 00:00:00,55,223,0
3,fm,2017-09-05 00:00:00,25,224,0
3,fu,2017-05-12 00:00:00,34,225,0
3,kw,2015-02-17 00:00:00,34,226,0
3,ks,2016-02-23 00:00:00,1,227,0
3,hq,2016-09-24 00:00:00,3,228,0
3,ix,2018-05-01 00:00:00,28,229,0
3,jn,2015-05-29 00:00:00,42,230,0
3,sc,2018-05-16 00:00:00,57,231,0
3,bd,2016-12-17 00:00:00,11,232,0
3,mt,2016-03-01 00:00:00,13,233,0
3,lw,2015-09-03 00:00:00,19,234,0
3,if,2018-11-11 00:00:00,46,235,0
3,sa,2016-08-08 00:00:00,30,236,0
3,ye,2015-04-13 00:00:00,1,237,0
3,pk,2018-11-27 00:00:00,60,238,0
3,fb,2017-05-01 00:00:00,36,239,0
3,mi,2015-09-12 00:00:00,8,240,0
3,kx,2018-07-02 00:00:00,19,241,0
3,zy,2017-06-21 00:00:00,47,242,0
3,bk,2018-09-06 00:00:00,7,243,0
3,ww,2016-09-18 00:00:00,21,244,0
3,nx,2015-01-17 00:00:00,53,245,0
3,ym,2017-09-23 00:00:00,39,246,0
3,fx,2018-07-11 00:00:00,41,247,0
3,og,2015-03-09 00:00:00,9,248,0
3,tn,2017-07-14 00:00:00,50,249,0
3,ko,2018-03-24 00:00:00,9,250,0
3,oo,2018-09-18 00:00:00,15,251,0
3,sp,2016-08-19 00:00:00,29,252,0
3,op,2018-09-20 00:00:00,52,253,0
3,hj,2016-05-05 00:00:00,25,254,0
3,qo,2015-03-10 00:00:00,34,255,0
3,gl,2017-01-24 00:00:00,52,256,0
3,th,2018-05-08 00:00:00,48,257,0
3,hk,2015-01-06 00:00:00,60,258,0
3,re,2017-11-16 00:00:00,17,259,0
3,fm,2015-08-22 00:00:00,21,260,0
3,as,2018-08-28 00:00:00,43,261,0
3,ot,2015-10-27 00:00:00,15,262,0
3,fl,2018-07-03 00:00:00,24,263,0
3,cj,2015-05-20 00:00:00,47,264,0
3,cd,2018-06-29 00:00:00,51,265,0
3,al,2016-04-14 00:00:00,27,266,0
3,yo,2018-10-16 00:00:00,54,267,0
3,ma,2015-07-30 00:00:00,59,268,0
3,kw,2018-10-13 00:00:00,6,269,0
3,gs,2017-02-15 00:00:00,17,270,0
3,hb,2015-10-29 00:00:00,38,271,0
3,mo,2016-08-12 00:00:00,35,272,0
3,je,2016-12-26 00:00:00,42,273,0
3,sn,2015-01-30 00:00:00,6,274,0
3,er,2017-01-25 00:00:00,15,275,0
3,aw,2017-09-20 00:00:00,53,276,0
3,cj,2017-11-03 00:00:00,35,277,0
3,rr,2015-09-20 00:00:00,50,278,0
3,ie,2016-06-15 00:00:00,57,279,0
3,lm,2015-01-25 00:00:00,37,280,0
3,oc,2015-07-17 00:00:00,58,281,0
3,do,2017-08-24 00:00:00,27,282,0
3,ch,2017-08-13 00:00:00,46,283,0
3,ug,2017-09-14 00:00:00,12,284,0
3,tw,2015-12-02 00:00:00,2,285,0
3,zb,2017-06-16 00:00:00,14,286,0
3,qq,2015-05-08 00:00:00,59,287,0
3,ts,2016-07-28 00:00:00,16,288,0
3,km,2015-08-26 00:00:00,15,289,0
3,tk,2017-07-06 00:00:00,29,290,0
3,ou,2017-05-15 00:00:00,5,291,0
3,mc,2015-02-11 00:00:00,47,292,0
3,mz,2017-10-25 00:00:00,49,293,0
3,qw,2016-07-16 00:00:00,1,294,0
3,dj,2018-06-29 00:00:00,30,295,0
3,gg,2017-01-26 00:00:00,33,296,0
3,yb,2015-09-25 00:00:00,47,297,0
3,ay,2017-07-18 00:00:00,5,298,0
3,jp,2016-08-11 00:00:00,48,299,0
3,ll,2017-05-24 00:00:00,52,300,0
3,aq,2015-07-31 00:00:00,5,301,0
3,wo,2016-05-06 00:00:00,3,302,0
3,vb,2016-12-17 00:00:00,27,303,0
3,il,2017-01-28 00:00:00,60,304,0
3,cv,2015-09-16 00:00:00,23,305,0
3,hl,2017-04-11 00:00:00,34,306,0
3,cp,2016-08-05 00:00:00,42,307,0
3,te,2018-03-17 00:00:00,52,308,0
3,vv,2015-06-19 00:00:00,16,309,0
3,tj,2016-05-30 00:00:00,38,310,0
3,tr,2015-06-29 00:00:00,43,311,0
3,ok,2015-04-05 00:00:00,3,312,0
3,rx,2018-08-29 00:00:00,29,313,0
3,wz,2018-03-14 00:00:00,29,314,0
3,qz,2016-09-03 00:00:00,22,315,0
3,wx,2015-05-23 00:00:00,56,316,0
3,gv,2018-10-06 00:00:00,54,317,0
3,si,2018-08-26 00:00:00,4,318,0
3,zs,2018-06-24 00:00:00,37,319,0
3,vp,2016-02-07 00:00:00,31,320,0
3,lr,2015-12-15 00:00:00,31,321,0
3,ko,2017-12-09 00:00:00,2,322,0
3,kd,2018-01-18 00:00:00,43,323,0
3,fc,2017-03-05 00:00:00,29,324,0
3,py,2016-01-26 00:00:00,34,325,0
3,fr,2018-08-09 00:00:00,53,326,0
3,yr,2018-04-08 00:00:00,7,327,0
3,sj,2018-03-25 00:00:00,51,328,0
3,rs,2017-09-05 00:00:00,51,329,0
3,ao,2015-04-24 00:00:00,41,330,0
3,lm,2018-06-20 00:00:00,54,331,0
3,pr,2018-06-07 00:00:00,35,332,0
3,rh,2015-02-07 00:00:00,21,333,0
3,ar,2016-04-30 00:00:00,47,334,0
3,oe,2016-02-12 00:00:00,47,335,0
3,tu,2017-02-18 00:00:00,17,336,0
3,jy,2018-10-18 00:00:00,57,337,0
3,fv,2016-05-30 00:00:00,60,338,0
3,xx,2018-07-18 00:00:00,2,339,0
3,mh,2015-05-01 00:00:00,8,340,0
3,yr,2018-10-31 00:00:00,48,341,0
3,fs,2015-07-15 00:00:00,49,342,0
3,af,2017-05-22 00:00:00,29,343,0
3,sc,2016-11-03 00:00:00,40,344,0
3,vo,2015-11-04 00:00:00,53,345,0
3,xx,2016-09-25 00:00:00,20,346,0
3,te,2016-07-23 00:00:00,28,347,0
3,ec,2018-02-22 00:00:00,31,348,0
3,ov,2018-01-27 00:00:00,7,349,0
3,jp,2018-04-28 00:00:00,17,350,0
3,lp,2016-05-24 00:00:00,15,351,0
3,qt,2016-05-06 00:00:00,45,352,0
3,kd,2017-12-29 00:00:00,48,353,0
3,jo,2016-12-26 00:00:00,23,354,0
3,mo,2015-05-15 00:00:00,23,355,0
3,be,2018-12-13 00:00:00,3,356,0
3,fj,2018-01-12 00:00:00,25,357,0
3,ro,2016-10-25 00:00:00,11,358,0
3,uk,2018-02-05 00:00:00,14,359,0
3,tg,2015-03-18 00:00:00,29,360,0
3,qb,2018-02-01 00:00:00,28,361,0
3,gf,2017-01-23 00:00:00,12,362,0
3,cn,2016-07-22 00:00:00,2,363,0
3,yt,2018-05-24 00:00:00,43,364,0
3,wx,2018-02-02 00:00:00,26,365,0
3,zr,2015-03-05 00:00:00,53,366,0
3,cw,2018-04-08 00:00:00,52,367,0
3,he,2017-04-27 00:00:00,43,368,0
3,ad,2015-12-19 00:00:00,15,369,0
3,ib,2016-01-09 00:00:00,26,370,0
3,qw,2017-04-04 00:00:00,25,371,0
3,yy,2018-06-25 00:00:00,28,372,0
3,wz,2018-09-07 00:00:00,34,373,0
3,mk,2016-03-29 00:00:00,43,374,0
3,bq,2017-10-28 00:00:00,50,375,0
3,le,2015-05-02 00:00:00,33,376,0
3,qs,2016-11-08 00:00:00,41,377,0
3,fv,2017-07-12 00:00:00,60,378,0
3,qc,2016-07-10 00:00:00,18,379,0
3,yt,2018-12-20 00:00:00,5,380,0
3,st,2015-01-08 00:00:00,42,381,0
3,nb,2016-07-26 00:00:00,5,382,0
3,ow,2015-10-04 00:00:00,58,383,0
3,lc,2018-02-17 00:00:00,43,384,0
3,ao,2017-08-23 00:00:00,4,385,0
3,vh,2016-07-21 00:00:00,38,386,0
3,ll,2018-01-29 00:00:00,32,387,0
3,we,2017-10-13 00:00:00,60,388,0
3,kt,2017-08-03 00:00:00,54,389,0
3,rv,2017-05-17 00:00:00,39,390,0
3,ia,2017-05-25 00:00:00,9,391,0
3,kl,2016-05-02 00:00:00,25,392,0
3,io,2017-11-20 00:00:00,1,393,0
3,po,2016-02-09 00:00:00,29,394,0
3,nx,2017-02-17 00:00:00,29,395,0
3,rf,2017-09-08 00:00:00,41,396,0
3,yq,2018-04-08 00:00:00,55,397,0
3,vm,2015-07-09 00:00:00,10,398,0
3,tj,2015-08-17 00:00:00,60,399,0
3,zg,2017-07-12 00:00:00,47,400,0
3,im,2015-04-21 00:00:00,32,401,0
3,mj,2015-09-23 00:00:00,45,402,0
3,ml,2015-02-13 00:00:00,23,403,0
3,ok,2017-11-07 00:00:00,41,404,0
3,hk,2018-02-14 00:00:00,36,405,0
3,zb,2015-11-22 00:00:00,39,406,0
3,fr,2016-11-23 00:00:00,38,407,0
3,eb,2018-10-24 00:00:00,57,408,0
3,cc,2018-10-18 00:00:00,3,409,0
3,me,2015-01-18 00:00:00,27,410,0
3,vg,2018-04-12 00:00:00,32,411,0
3,hg,2015-02-07 00:00:00,15,412,0
3,sh,2015-05-24 00:00:00,6,413,0
3,dg,2016-02-08 00:00:00,42,414,0
3,fy,2015-05-08 00:00:00,27,415,0
3,pj,2016-11-15 00:00:00,1,416,0
3,or,2018-01-17 00:00:00,31,417,0
3,cj,2016-10-23 00:00:00,52,418,0
3,nw,2018-03-08 00:00:00,33,419,0
3,oq,2017-09-14 00:00:00,13,420,0
3,yl,2017-09-18 00:00:00,18,421,0
3,ux,2018-02-08 00:00:00,31,422,0
3,vk,2018-02-09 00:00:00,20,423,0
3,kl,2018-09-30 00:00:00,56,424,0
3,vi,2016-10-01 00:00:00,22,425,0
3,fv,2016-07-13 00:00:00,25,426,0
3,gq,2015-04-16 00:00:00,60,427,0
3,pe,2018-08-21 00:00:00,3,428,0
3,dn,2015-10-26 00:00:00,10,429,0
3,dg,2017-09-22 00:00:00,36,430,0
3,ly,2015-12-23 00:00:00,58,431,0
3,pv,2015-05-23 00:00:00,37,432,0
3,hz,2018-05-12 00:00:00,43,433,0
3,pf,2016-02-02 00:00:00,34,434,0
3,vu,2018-01-08 00:00:00,54,435,0
3,hx,2017-09-06 00:00:00,56,436,0
3,pg,2015-04-26 00:00:00,4,437,0
3,sl,2018-05-25 00:00:00,59,438,0
3,vk,2015-08-15 00:00:00,56,439,0
3,fk,2015-05-17 00:00:00,21,440,0
3,oh,2015-12-27 00:00:00,48,441,0
3,vb,2016-11-02 00:00:00,26,442,0
3,cs,2017-12-23 00:00:00,10,443,0
3,du,2015-08-01 00:00:00,34,444,0
3,ch,2016-04-30 00:00:00,50,445,0
3,gg,2016-01-02 00:00:00,36,446,0
3,cz,2016-08-04 00:00:00,1,447,0
3,to,2015-02-14 00:00:00,55,448,0
3,vx,2015-03-23 00:00:00,20,449,0
3,xu,2016-02-25 00:00:00,24,450,0
3,ya,2015-05-15 00:00:00,39,451,0
3,fm,2017-11-27 00:00:00,10,452,0
3,my,2017-09-01 00:00:00,31,453,0
3,ql,2017-07-22 00:00:00,19,454,0
3,xh,2018-12-25 00:00:00,57,455,0
3,gx,2016-04-30 00:00:00,52,456,0
3,eb,2015-07-09 00:00:00,39,457,0
3,ia,2018-05-19 00:00:00,29,458,0
3,wp,2017-12-25 00:00:00,3,459,0
3,bs,2017-05-17 00:00:00,53,460,0
3,da,2015-02-01 00:00:00,14,461,0
3,dx,2015-07-14 00:00:00,21,462,0
3,ba,2017-12-21 00:00:00,18,463,0
3,ol,2018-06-26 00:00:00,17,464,0
3,sb,2017-06-21 00:00:00,54,465,0
3,xf,2015-11-27 00:00:00,37,466,0
3,oe,2015-08-01 00:00:00,35,467,0
3,tm,2017-07-19 00:00:00,26,468,0
3,uw,2015-04-29 00:00:00,16,469,0
3,zq,2018-04-29 00:00:00,29,470,0
3,jk,2018-03-07 00:00:00,35,471,0
3,vj,2015-01-17 00:00:00,60,472,0
3,ji,2015-11-14 00:00:00,40,473,0
3,oj,2018-02-11 00:00:00,6,474,0
3,bs,2015-04-21 00:00:00,48,475,0
3,qb,2016-03-22 00:00:00,16,476,0
3,ir,2016-04-15 00:00:00,59,477,0
3,xr,2016-12-26 00:00:00,3,478,0
3,ba,2017-07-08 00:00:00,34,479,0
3,cl,2017-04-06 00:00:00,16,480,0
3,hi,2018-05-26 00:00:00,59,481,0
3,wr,2018-10-14 00:00:00,14,482,0
3,ed,2017-11-02 00:00:00,15,483,0
3,fq,2016-05-12 00:00:00,37,484,0
3,rb,2015-10-08 00:00:00,54,485,0
3,ca,2015-05-10 00:00:00,41,486,0
3,yd,2017-11-13 00:00:00,27,487,0
3,di,2017-12-01 00:00:00,9,488,0
3,jm,2018-05-03 00:00:00,40,489,0
3,aw,2016-12-06 00:00:00,46,490,0
3,uk,2015-11-07 00:00:00,3,491,0
3,bq,2018-02-04 00:00:00,40,492,0
3,ad,2018-12-22 00:00:00,46,493,0
3,jj,2017-10-29 00:00:00,41,494,0
3,hf,2016-03-30 00:00:00,12,495,0
3,uv,2017-02-21 00:00:00,59,496,0
3,qz,2017-11-02 00:00:00,50,497,0
3,wf,2018-12-09 00:00:00,2,498,0
3,se,2016-08-05 00:00:00,31,499,0
3,le,2018-06-11 00:00:00,41,500,0
3,hn,2015-08-21 00:00:00,39,501,0
3,qk,2017-01-06 00:00:00,44,502,0
3,by,2018-04-27 00:00:00,24,503,0
3,jg,2017-06-17 00:00:00,36,504,0
3,jm,2017-11-24 00:00:00,17,505,0
3,ii,2016-07-23 00:00:00,36,506,0
3,ex,2015-01-04 00:00:00,17,507,0
3,zz,2018-07-28 00:00:00,10,508,0
3,yc,2017-10-10 00:00:00,7,509,0
3,ed,2015-01-09 00:00:00,15,510,0
3,nz,2018-01-07 00:00:00,33,511,0
3,xb,2018-10-28 00:00:00,59,512,0
3,pl,2018-08-30 00:00:00,50,513,0
3,pm,2017-05-23 00:00:00,14,514,0
3,sc,2016-07-13 00:00:00,12,515,0
3,in,2018-08-18 00:00:00,42,516,0
3,ms,2018-01-23 00:00:00,11,517,0
3,ec,2018-04-27 00:00:00,44,518,0
3,fv,2016-03-20 00:00:00,43,519,0
3,kh,2018-03-07 00:00:00,10,520,0
3,tx,2015-02-23 00:00:00,32,521,0
3,vd,2016-03-15 00:00:00,11,522,0
3,zz,2018-07-07 00:00:00,29,523,0
3,al,2016-05-13 00:00:00,7,524,0
3,ki,2018-10-10 00:00:00,33,525,0
3,lk,2016-10-22 00:00:00,13,526,0
3,ve,2015-08-24 00:00:00,18,527,0
3,fa,2016-03-30 00:00:00,46,528,0
3,qp,2016-06-15 00:00:00,42,529,0
3,lj,2018-06-07 00:00:00,48,530,0
3,ez,2016-08-31 00:00:00,42,531,0
3,yg,2017-07-04 00:00:00,26,532,0
3,da,2016-12-03 00:00:00,18,533,0
3,pc,2018-02-11 00:00:00,37,534,0
3,ii,2015-02-20 00:00:00,45,535,0
3,ok,2015-03-07 00:00:00,29,536,0
3,wt,2017-02-20 00:00:00,51,537,0
3,gv,2015-06-14 00:00:00,19,538,0
3,hi,2015-05-12 00:00:00,26,539,0
3,bv,2016-04-25 00:00:00,38,540,0
3,ca,2015-09-05 00:00:00,29,541,0
3,ak,2018-11-03 00:00:00,17,542,0
3,jz,2015-06-05 00:00:00,8,543,0
3,yd,2016-01-25 00:00:00,49,544,0
3,yp,2018-08-21 00:00:00,47,545,0
3,sf,2017-05-19 00:00:00,42,546,0
3,oy,2018-09-03 00:00:00,12,547,0
3,fc,2016-03-28 00:00:00,11,548,0
3,jw,2017-05-14 00:00:00,24,549,0
3,bq,2018-10-28 00:00:00,37,550,0
3,fd,2017-02-14 00:00:00,27,551,0
3,by,2015-11-29 00:00:00,6,552,0
3,it,2018-07-23 00:00:00,4,553,0
3,fj,2017-10-23 00:00:00,23,554,0
3,qp,2015-12-16 00:00:00,8,555,0
3,pr,2015-07-06 00:00:00,38,556,0
3,cb,2015-05-29 00:00:00,45,557,0
3,ga,2017-06-08 00:00:00,24,558,0
3,pa,2018-03-25 00:00:00,33,559,0
3,mf,2016-11-24 00:00:00,17,560,0
3,bx,2017-05-10 00:00:00,35,561,0
3,zr,2018-02-17 00:00:00,1,562,0
3,hw,2017-09-18 00:00:00,25,563,0
3,np,2018-12-27 00:00:00,45,564,0
3,fk,2018-11-14 00:00:00,34,565,0
3,bj,2016-01-11 00:00:00,2,566,0
3,pc,2016-07-04 00:00:00,41,567,0
3,ze,2018-08-03 00:00:00,33,568,0
3,go,2015-07-22 00:00:00,30,569,0
3,yz,2017-09-05 00:00:00,29,570,0
3,im,2015-12-27 00:00:00,47,571,0
3,dg,2017-11-19 00:00:00,25,572,0
3,wx,2016-08-30 00:00:00,15,573,0
3,jc,2017-10-17 00:00:00,36,574,0
3,od,2017-06-06 00:00:00,12,575,0
3,kx,2017-08-31 00:00:00,16,576,0
3,oy,2018-08-21 00:00:00,20,577,0
3,ld,2016-09-02 00:00:00,5,578,0
3,po,2015-03-25 00:00:00,20,579,0
3,je,2015-07-19 00:00:00,36,580,0
3,zt,2018-06-17 00:00:00,35,581,0
3,ji,2017-03-13 00:00:00,10,582,0
3,zy,2015-08-27 00:00:00,24,583,0
3,sq,2015-10-27 00:00:00,55,584,0
3,mx,2017-06-10 00:00:00,43,585,0
3,pj,2016-03-01 00:00:00,52,586,0
3,ju,2015-11-19 00:00:00,35,587,0
3,ki,2018-06-16 00:00:00,46,588,0
3,zj,2017-11-18 00:00:00,47,589,0
3,xo,2016-04-18 00:00:00,57,590,0
3,lz,2018-11-25 00:00:00,37,591,0
3,lj,2015-07-12 00:00:00,23,592,0
3,co,2017-06-30 00:00:00,46,593,0
3,do,2015-03-14 00:00:00,5,594,0
3,dl,2015-08-22 00:00:00,53,595,0
3,pq,2017-01-16 00:00:00,33,596,0
3,ig,2017-09-12 00:00:00,12,597,0
3,az,2016-09-04 00:00:00,9,598,0
3,ye,2016-03-04 00:00:00,54,599,0
3,ub,2018-03-04 00:00:00,29,600,0
3,ys,2015-10-16 00:00:00,44,601,0
3,xj,2017-03-27 00:00:00,12,602,0
3,uy,2016-04-08 00:00:00,32,603,0
3,km,2015-12-16 00:00:00,8,604,0
3,wy,2016-04-24 00:00:00,47,605,0
3,yk,2016-09-23 00:00:00,3,606,0
3,ju,2016-10-22 00:00:00,39,607,0
3,ql,2015-08-01 00:00:00,53,608,0
3,co,2016-09-05 00:00:00,46,609,0
3,gc,2015-12-28 00:00:00,4,610,0
3,qq,2016-06-27 00:00:00,22,611,0
3,mr,2015-09-30 00:00:00,37,612,0
3,wu,2017-10-12 00:00:00,25,613,0
3,qd,2016-09-04 00:00:00,15,614,0
3,ke,2016-08-24 00:00:00,8,615,0
3,vv,2015-03-01 00:00:00,1,616,0
3,dh,2015-09-14 00:00:00,35,617,0
3,ts,2016-02-10 00:00:00,19,618,0
3,tp,2017-10-11 00:00:00,21,619,0
3,ab,2018-11-12 00:00:00,24,620,0
3,fo,2017-01-30 00:00:00,56,621,0
3,ww,2018-07-10 00:00:00,18,622,0
3,hd,2017-11-07 00:00:00,59,623,0
3,wx,2015-10-01 00:00:00,7,624,0
3,qk,2017-05-24 00:00:00,43,625,0
3,ml,2015-09-21 00:00:00,7,626,0
3,jn,2018-07-30 00:00:00,50,627,0
3,mr,2015-07-29 00:00:00,60,628,0
3,vf,2015-06-16 00:00:00,3,629,0
3,pw,2015-09-18 00:00:00,47,630,0
3,tc,2017-04-05 00:00:00,45,631,0
3,cb,2018-07-07 00:00:00,16,632,0
3,ja,2016-09-16 00:00:00,41,633,0
3,ro,2015-11-14 00:00:00,29,634,0
3,fp,2016-02-04 00:00:00,25,635,0
3,mi,2015-12-19 00:00:00,11,636,0
3,zx,2015-07-18 00:00:00,13,637,0
3,dk,2018-10-24 00:00:00,12,638,0
3,us,2015-07-17 00:00:00,36,639,0
3,zk,2017-01-13 00:00:00,27,640,0
3,vc,2015-09-18 00:00:00,6,641,0
3,er,2016-11-18 00:00:00,34,642,0
3,qm,2016-06-18 00:00:00,32,643,0
3,tr,2016-11-06 00:00:00,56,644,0
3,qj,2017-12-17 00:00:00,50,645,0
3,ib,2018-02-13 00:00:00,1,646,0
3,pb,2015-06-06 00:00:00,45,647,0
3,vl,2015-11-12 00:00:00,50,648,0
3,nl,2016-08-05 00:00:00,34,649,0
3,ob,2017-06-14 00:00:00,5,650,0
3,tb,2017-11-09 00:00:00,16,651,0
3,xl,2018-10-24 00:00:00,55,652,0
3,nd,2018-03-01 00:00:00,36,653,0
3,hn,2018-01-29 00:00:00,45,654,0
3,mw,2016-03-29 00:00:00,18,655,0
3,tc,2018-08-11 00:00:00,58,656,0
3,do,2015-10-25 00:00:00,1,657,0
3,sn,2017-10-11 00:00:00,24,658,0
3,hu,2017-02-22 00:00:00,55,659,0
3,sd,2018-07-17 00:00:00,29,660,0
3,bj,2016-01-09 00:00:00,48,661,0
3,rc,2017-03-17 00:00:00,54,662,0
3,va,2015-04-05 00:00:00,26,663,0
3,vc,2017-02-11 00:00:00,2,664,0
3,xb,2017-04-15 00:00:00,10,665,0
3,bf,2017-02-10 00:00:00,48,666,0
3,gl,2015-09-09 00:00:00,5,667,0
3,xh,2018-10-23 00:00:00,40,668,0
3,me,2016-10-26 00:00:00,14,669,0
3,gm,2017-01-25 00:00:00,5,670,0
3,zx,2015-09-22 00:00:00,15,671,0
3,km,2016-02-12 00:00:00,33,672,0
3,mb,2017-06-21 00:00:00,24,673,0
3,zi,2017-02-10 00:00:00,16,674,0
3,az,2016-01-12 00:00:00,55,675,0
3,lf,2015-11-13 00:00:00,38,676,0
3,xf,2017-06-12 00:00:00,51,677,0
3,mk,2016-03-23 00:00:00,56,678,0
3,zz,2015-10-19 00:00:00,25,679,0
3,eo,2017-04-01 00:00:00,57,680,0
3,ol,2018-02-19 00:00:00,38,681,0
3,pm,2017-01-18 00:00:00,11,682,0
3,pz,2016-04-19 00:00:00,23,683,0
3,id,2016-09-17 00:00:00,32,684,0
3,kn,2015-03-17 00:00:00,51,685,0
3,rq,2015-03-26 00:00:00,28,686,0
3,ko,2016-01-26 00:00:00,43,687,0
3,ou,2015-12-23 00:00:00,50,688,0
