AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
7,xi,2018-11-13 00:00:00,55,91,0
7,oy,2017-04-16 00:00:00,36,92,0
7,et,2016-12-24 00:00:00,21,93,0
7,tj,2015-07-01 00:00:00,34,94,0
7,zl,2018-03-05 00:00:00,28,95,0
7,ts,2015-05-11 00:00:00,40,96,0
7,cl,2016-12-22 00:00:00,34,97,0
7,wu,2016-03-02 00:00:00,32,98,0
7,wg,2016-04-18 00:00:00,16,99,0
7,rh,2018-10-09 00:00:00,46,100,0
7,xq,2017-01-04 00:00:00,19,101,0
7,ra,2017-08-23 00:00:00,54,102,0
7,wx,2017-12-30 00:00:00,34,103,0
7,rr,2018-05-31 00:00:00,59,104,0
7,xc,2015-07-21 00:00:00,16,105,0
7,li,2017-05-20 00:00:00,42,106,0
7,zv,2017-04-20 00:00:00,49,107,0
7,ho,2015-11-09 00:00:00,6,108,0
7,fw,2016-12-11 00:00:00,29,109,0
7,xy,2017-10-04 00:00:00,27,110,0
7,ut,2018-04-16 00:00:00,28,111,0
7,hm,2015-03-05 00:00:00,10,112,0
7,ub,2016-01-16 00:00:00,40,113,0
7,ek,2016-05-26 00:00:00,54,114,0
7,kb,2016-05-09 00:00:00,38,115,0
7,lv,2016-10-30 00:00:00,53,116,0
7,uf,2018-12-20 00:00:00,35,117,0
7,vn,2018-07-03 00:00:00,11,118,0
7,cq,2015-02-22 00:00:00,43,119,0
7,je,2015-10-29 00:00:00,35,120,0
7,ad,2016-09-04 00:00:00,51,121,0
7,ra,2018-01-18 00:00:00,46,122,0
7,wa,2017-01-11 00:00:00,6,123,0
7,lb,2017-08-20 00:00:00,38,124,0
7,yw,2018-09-20 00:00:00,22,125,0
7,iu,2017-04-16 00:00:00,8,126,0
7,dt,2018-11-14 00:00:00,21,127,0
7,lt,2015-08-27 00:00:00,44,128,0
7,gf,2015-02-18 00:00:00,51,129,0
7,ff,2016-09-24 00:00:00,22,130,0
7,qe,2015-04-06 00:00:00,5,131,0
7,hb,2018-03-27 00:00:00,33,132,0
7,do,2016-03-23 00:00:00,9,133,0
7,sy,2016-04-14 00:00:00,58,134,0
7,mp,2017-05-04 00:00:00,28,135,0
7,np,2018-08-09 00:00:00,21,136,0
7,vm,2015-08-28 00:00:00,33,137,0
7,jk,2016-01-20 00:00:00,60,138,0
7,qy,2015-07-14 00:00:00,31,139,0
7,nl,2018-06-24 00:00:00,41,140,0
7,qw,2018-11-25 00:00:00,56,141,0
7,vh,2017-11-08 00:00:00,26,142,0
7,xf,2018-11-26 00:00:00,60,143,0
7,fs,2018-09-15 00:00:00,26,144,0
7,ua,2017-12-17 00:00:00,38,145,0
7,jq,2015-12-30 00:00:00,29,146,0
7,bw,2016-09-14 00:00:00,44,147,0
7,hv,2015-12-28 00:00:00,43,148,0
7,ex,2017-12-09 00:00:00,54,149,0
7,ye,2016-06-25 00:00:00,36,150,0
7,gw,2015-06-28 00:00:00,46,151,0
7,eg,2017-02-07 00:00:00,39,152,0
7,ze,2016-11-30 00:00:00,24,153,0
7,pk,2017-09-29 00:00:00,8,154,0
7,qm,2018-03-22 00:00:00,38,155,0
7,vm,2018-03-30 00:00:00,38,156,0
7,ch,2016-06-26 00:00:00,47,157,0
7,hv,2016-04-13 00:00:00,31,158,0
7,tp,2016-06-22 00:00:00,44,159,0
7,lw,2015-12-01 00:00:00,24,160,0
7,go,2018-08-13 00:00:00,53,161,0
7,wa,2017-04-19 00:00:00,46,162,0
7,hc,2015-11-30 00:00:00,24,163,0
7,wy,2017-10-07 00:00:00,58,164,0
7,jn,2015-09-19 00:00:00,35,165,0
7,hi,2015-06-21 00:00:00,51,166,0
7,sz,2017-10-25 00:00:00,12,167,0
7,zl,2018-04-28 00:00:00,38,168,0
7,sc,2015-03-20 00:00:00,41,169,0
7,zl,2016-06-14 00:00:00,48,170,0
7,gw,2018-09-15 00:00:00,34,171,0
7,hm,2018-07-22 00:00:00,18,172,0
7,jp,2018-09-06 00:00:00,3,173,0
7,mx,2017-10-03 00:00:00,39,174,0
7,it,2017-09-21 00:00:00,5,175,0
7,xi,2018-08-09 00:00:00,27,176,0
7,yr,2015-01-24 00:00:00,59,177,0
7,wu,2015-05-30 00:00:00,37,178,0
7,ie,2018-09-29 00:00:00,22,179,0
7,xr,2018-12-30 00:00:00,36,180,0
7,lb,2015-02-15 00:00:00,51,181,0
7,sf,2017-08-07 00:00:00,34,182,0
7,ha,2018-05-20 00:00:00,54,183,0
7,du,2017-09-05 00:00:00,29,184,0
7,gh,2018-11-23 00:00:00,38,185,0
7,uh,2015-05-29 00:00:00,1,186,0
7,uc,2018-10-06 00:00:00,43,187,0
7,er,2018-10-23 00:00:00,19,188,0
7,ew,2018-12-16 00:00:00,15,189,0
7,uo,2017-12-01 00:00:00,2,190,0
7,gs,2015-02-06 00:00:00,52,191,0
7,xm,2015-05-24 00:00:00,29,192,0
7,rx,2015-09-05 00:00:00,30,193,0
7,de,2018-06-12 00:00:00,13,194,0
7,yh,2016-05-15 00:00:00,26,195,0
7,mq,2017-04-02 00:00:00,35,196,0
7,uq,2015-10-19 00:00:00,16,197,0
7,nq,2015-03-17 00:00:00,58,198,0
7,hp,2016-06-20 00:00:00,2,199,0
7,un,2015-08-18 00:00:00,27,200,0
7,wc,2018-06-12 00:00:00,53,201,0
7,aj,2016-02-12 00:00:00,24,202,0
7,az,2017-03-30 00:00:00,12,203,0
7,uo,2017-10-13 00:00:00,41,204,0
7,yo,2015-11-04 00:00:00,31,205,0
7,wn,2018-12-30 00:00:00,55,206,0
7,uq,2015-09-12 00:00:00,17,207,0
7,lc,2018-08-27 00:00:00,52,208,0
7,on,2015-02-26 00:00:00,4,209,0
7,vq,2015-11-20 00:00:00,5,210,0
7,hh,2015-04-21 00:00:00,5,211,0
7,tk,2018-06-28 00:00:00,44,212,0
7,xv,2018-01-16 00:00:00,48,213,0
7,ar,2018-02-14 00:00:00,4,214,0
7,pj,2016-07-04 00:00:00,7,215,0
7,lk,2018-10-14 00:00:00,1,216,0
7,bc,2017-01-31 00:00:00,30,217,0
7,gl,2015-07-20 00:00:00,35,218,0
7,ah,2017-06-05 00:00:00,40,219,0
7,fk,2016-04-04 00:00:00,40,220,0
7,tk,2018-01-21 00:00:00,53,221,0
7,bv,2017-02-16 00:00:00,9,222,0
7,bn,2015-09-03 00:00:00,8,223,0
7,cs,2017-02-21 00:00:00,11,224,0
7,mu,2015-10-20 00:00:00,2,225,0
7,th,2017-10-16 00:00:00,29,226,0
7,nr,2017-11-15 00:00:00,14,227,0
7,lx,2015-01-07 00:00:00,19,228,0
7,kf,2018-07-11 00:00:00,49,229,0
7,qu,2017-08-29 00:00:00,51,230,0
7,ma,2018-07-18 00:00:00,10,231,0
7,ce,2018-08-21 00:00:00,47,232,0
7,io,2018-11-03 00:00:00,42,233,0
7,bs,2015-04-29 00:00:00,42,234,0
7,kb,2015-03-22 00:00:00,50,235,0
7,yp,2017-09-25 00:00:00,51,236,0
7,bb,2017-07-07 00:00:00,37,237,0
7,qj,2018-04-04 00:00:00,25,238,0
7,xt,2017-11-08 00:00:00,35,239,0
7,do,2017-08-20 00:00:00,20,240,0
7,dv,2015-09-25 00:00:00,56,241,0
7,au,2016-11-06 00:00:00,14,242,0
7,xa,2017-01-14 00:00:00,17,243,0
7,hs,2016-01-31 00:00:00,37,244,0
7,tt,2015-12-24 00:00:00,8,245,0
7,to,2017-09-03 00:00:00,54,246,0
7,be,2015-12-13 00:00:00,45,247,0
7,at,2016-08-21 00:00:00,3,248,0
7,pz,2015-06-30 00:00:00,27,249,0
7,pn,2015-12-31 00:00:00,18,250,0
7,cu,2015-01-10 00:00:00,7,251,0
7,jn,2018-12-19 00:00:00,13,252,0
7,ga,2015-09-09 00:00:00,58,253,0
7,ut,2015-06-24 00:00:00,44,254,0
7,qr,2017-08-25 00:00:00,44,255,0
7,dm,2015-03-15 00:00:00,37,256,0
7,pv,2018-03-21 00:00:00,31,257,0
7,iu,2017-06-22 00:00:00,31,258,0
7,ho,2015-03-28 00:00:00,32,259,0
7,gm,2016-12-25 00:00:00,30,260,0
7,qu,2017-09-27 00:00:00,37,261,0
7,pm,2017-04-13 00:00:00,36,262,0
7,gq,2018-01-07 00:00:00,42,263,0
7,kf,2018-10-04 00:00:00,38,264,0
7,zi,2016-12-08 00:00:00,12,265,0
7,xr,2017-06-01 00:00:00,55,266,0
7,bd,2016-04-15 00:00:00,31,267,0
7,bk,2016-06-02 00:00:00,41,268,0
7,sj,2017-10-21 00:00:00,14,269,0
7,ah,2016-02-27 00:00:00,19,270,0
7,wu,2015-03-08 00:00:00,49,271,0
7,ra,2015-03-30 00:00:00,52,272,0
7,eh,2015-12-11 00:00:00,8,273,0
7,vd,2015-01-16 00:00:00,27,274,0
7,gc,2018-04-02 00:00:00,27,275,0
7,fu,2016-03-29 00:00:00,43,276,0
7,by,2017-03-12 00:00:00,23,277,0
7,bn,2017-04-11 00:00:00,28,278,0
7,ma,2015-12-28 00:00:00,12,279,0
7,eb,2015-08-06 00:00:00,17,280,0
7,ak,2017-11-12 00:00:00,37,281,0
7,sb,2015-09-26 00:00:00,57,282,0
7,ej,2017-05-06 00:00:00,60,283,0
7,vh,2017-10-17 00:00:00,50,284,0
7,pm,2015-06-13 00:00:00,10,285,0
7,uc,2015-12-31 00:00:00,7,286,0
7,vs,2016-01-12 00:00:00,3,287,0
7,qg,2018-06-06 00:00:00,52,288,0
7,gx,2018-08-17 00:00:00,11,289,0
7,ah,2018-06-26 00:00:00,37,290,0
7,pj,2016-06-12 00:00:00,10,291,0
7,gs,2018-04-14 00:00:00,52,292,0
7,ew,2016-10-05 00:00:00,10,293,0
7,fr,2016-04-16 00:00:00,11,294,0
7,tb,2018-09-10 00:00:00,42,295,0
7,rx,2016-07-03 00:00:00,38,296,0
7,hh,2018-11-05 00:00:00,33,297,0
7,gu,2016-02-09 00:00:00,40,298,0
7,hi,2018-01-15 00:00:00,25,299,0
7,qo,2018-03-13 00:00:00,41,300,0
7,xi,2018-06-26 00:00:00,3,301,0
7,gn,2016-06-01 00:00:00,35,302,0
7,mf,2015-02-22 00:00:00,32,303,0
7,ju,2018-11-09 00:00:00,40,304,0
7,qg,2018-04-09 00:00:00,55,305,0
7,mj,2015-05-20 00:00:00,30,306,0
7,ch,2016-08-17 00:00:00,20,307,0
7,ak,2017-09-17 00:00:00,11,308,0
7,el,2016-10-27 00:00:00,46,309,0
7,hr,2017-10-07 00:00:00,17,310,0
7,wk,2017-09-09 00:00:00,36,311,0
7,tj,2015-06-27 00:00:00,38,312,0
7,jy,2018-07-09 00:00:00,30,313,0
7,rd,2017-11-06 00:00:00,10,314,0
7,io,2016-08-17 00:00:00,51,315,0
7,iu,2016-11-09 00:00:00,21,316,0
7,xr,2015-07-24 00:00:00,4,317,0
7,by,2015-06-21 00:00:00,31,318,0
7,py,2018-01-22 00:00:00,1,319,0
7,xu,2015-05-06 00:00:00,48,320,0
7,rl,2018-07-19 00:00:00,10,321,0
7,lx,2017-01-12 00:00:00,11,322,0
7,hp,2016-01-10 00:00:00,37,323,0
7,qt,2016-05-31 00:00:00,26,324,0
7,fu,2017-01-22 00:00:00,46,325,0
7,cw,2015-08-28 00:00:00,58,326,0
7,ko,2018-01-15 00:00:00,12,327,0
7,ie,2018-07-21 00:00:00,55,328,0
7,ht,2017-07-09 00:00:00,50,329,0
7,zd,2017-05-29 00:00:00,52,330,0
7,aw,2016-02-09 00:00:00,11,331,0
7,yd,2017-06-17 00:00:00,13,332,0
7,dp,2015-10-16 00:00:00,59,333,0
7,tt,2016-05-14 00:00:00,28,334,0
7,qu,2016-10-12 00:00:00,21,335,0
7,dd,2018-03-20 00:00:00,42,336,0
7,ua,2016-09-18 00:00:00,50,337,0
7,gm,2018-12-11 00:00:00,8,338,0
7,em,2017-03-02 00:00:00,8,339,0
7,ar,2015-12-20 00:00:00,52,340,0
7,gf,2015-10-19 00:00:00,25,341,0
7,zt,2017-05-23 00:00:00,51,342,0
7,rg,2016-07-17 00:00:00,20,343,0
7,jm,2018-01-09 00:00:00,18,344,0
7,do,2015-10-30 00:00:00,21,345,0
7,ni,2017-11-03 00:00:00,33,346,0
7,ir,2016-11-26 00:00:00,38,347,0
7,hj,2016-06-24 00:00:00,47,348,0
7,pv,2018-03-17 00:00:00,5,349,0
7,tk,2016-03-30 00:00:00,48,350,0
7,js,2015-06-13 00:00:00,25,351,0
7,vg,2015-09-04 00:00:00,19,352,0
7,wi,2018-01-13 00:00:00,19,353,0
7,jb,2016-06-04 00:00:00,33,354,0
7,im,2018-10-26 00:00:00,35,355,0
7,mw,2015-02-27 00:00:00,60,356,0
7,de,2015-06-12 00:00:00,53,357,0
7,es,2017-06-11 00:00:00,21,358,0
7,th,2015-03-10 00:00:00,41,359,0
7,iw,2016-11-28 00:00:00,36,360,0
7,dm,2017-08-14 00:00:00,6,361,0
7,jr,2015-10-10 00:00:00,59,362,0
7,dv,2017-11-21 00:00:00,57,363,0
7,lw,2016-06-21 00:00:00,3,364,0
7,iq,2018-10-31 00:00:00,7,365,0
7,aq,2015-06-05 00:00:00,36,366,0
7,cy,2015-03-23 00:00:00,47,367,0
7,tm,2016-06-03 00:00:00,56,368,0
7,nv,2017-06-02 00:00:00,32,369,0
7,rr,2018-04-03 00:00:00,48,370,0
7,es,2017-05-29 00:00:00,6,371,0
7,om,2016-09-05 00:00:00,39,372,0
7,kp,2015-09-29 00:00:00,47,373,0
7,ua,2018-02-20 00:00:00,12,374,0
7,pg,2017-07-13 00:00:00,3,375,0
7,bq,2018-10-05 00:00:00,6,376,0
7,zl,2015-06-02 00:00:00,53,377,0
7,fy,2017-05-14 00:00:00,9,378,0
7,ox,2016-02-23 00:00:00,50,379,0
7,kx,2018-05-22 00:00:00,53,380,0
7,xr,2018-11-15 00:00:00,11,381,0
7,ob,2016-09-05 00:00:00,57,382,0
7,bi,2018-06-08 00:00:00,55,383,0
7,zu,2015-03-20 00:00:00,39,384,0
7,yj,2015-11-10 00:00:00,48,385,0
7,it,2015-01-24 00:00:00,23,386,0
7,cj,2016-05-24 00:00:00,3,387,0
7,en,2016-07-18 00:00:00,58,388,0
7,li,2015-11-24 00:00:00,30,389,0
7,tf,2017-01-01 00:00:00,26,390,0
7,vf,2018-06-07 00:00:00,34,391,0
7,ux,2018-08-27 00:00:00,49,392,0
7,ou,2017-08-25 00:00:00,3,393,0
7,om,2018-11-07 00:00:00,43,394,0
7,ij,2017-04-28 00:00:00,59,395,0
7,lj,2018-12-11 00:00:00,27,396,0
7,ik,2016-04-01 00:00:00,14,397,0
7,eq,2016-03-05 00:00:00,4,398,0
7,zf,2015-07-18 00:00:00,30,399,0
7,fe,2016-11-18 00:00:00,35,400,0
7,rx,2016-07-13 00:00:00,57,401,0
7,wf,2017-12-03 00:00:00,60,402,0
7,kg,2018-01-12 00:00:00,2,403,0
7,ui,2018-04-17 00:00:00,46,404,0
7,be,2017-06-06 00:00:00,12,405,0
7,vo,2016-02-23 00:00:00,11,406,0
7,st,2016-04-21 00:00:00,38,407,0
7,xx,2015-02-04 00:00:00,16,408,0
7,qx,2016-02-26 00:00:00,12,409,0
7,ct,2015-07-03 00:00:00,38,410,0
7,iq,2016-04-13 00:00:00,51,411,0
7,xz,2018-01-15 00:00:00,13,412,0
7,ba,2017-06-06 00:00:00,37,413,0
7,ed,2018-01-18 00:00:00,50,414,0
7,me,2016-04-19 00:00:00,49,415,0
7,lc,2016-06-15 00:00:00,32,416,0
7,zg,2015-12-01 00:00:00,28,417,0
7,ln,2015-11-01 00:00:00,44,418,0
7,zx,2016-05-27 00:00:00,45,419,0
7,yl,2015-05-13 00:00:00,50,420,0
7,qq,2017-02-27 00:00:00,41,421,0
7,qf,2017-03-28 00:00:00,50,422,0
7,oq,2017-09-15 00:00:00,29,423,0
7,cf,2018-08-25 00:00:00,1,424,0
7,oe,2018-08-18 00:00:00,3,425,0
7,xi,2017-10-04 00:00:00,51,426,0
7,zf,2018-01-03 00:00:00,5,427,0
7,fp,2015-10-26 00:00:00,37,428,0
7,gz,2015-07-12 00:00:00,52,429,0
7,bb,2016-10-10 00:00:00,50,430,0
7,sp,2015-01-17 00:00:00,53,431,0
7,kh,2015-02-27 00:00:00,53,432,0
7,de,2017-01-14 00:00:00,27,433,0
7,cp,2016-06-23 00:00:00,27,434,0
7,vb,2016-03-19 00:00:00,45,435,0
7,ag,2017-07-23 00:00:00,19,436,0
7,pg,2018-05-28 00:00:00,26,437,0
7,ww,2015-10-09 00:00:00,59,438,0
7,cj,2015-08-01 00:00:00,58,439,0
7,gx,2016-10-14 00:00:00,50,440,0
7,so,2017-04-30 00:00:00,31,441,0
7,ow,2018-03-06 00:00:00,17,442,0
7,os,2016-05-04 00:00:00,31,443,0
7,nx,2016-03-30 00:00:00,3,444,0
7,og,2017-11-17 00:00:00,45,445,0
7,ls,2015-06-05 00:00:00,59,446,0
7,ql,2018-06-08 00:00:00,38,447,0
7,yo,2018-05-17 00:00:00,36,448,0
7,oh,2017-08-08 00:00:00,19,449,0
7,et,2015-02-08 00:00:00,9,450,0
7,dx,2015-06-21 00:00:00,4,451,0
7,kq,2017-10-08 00:00:00,22,452,0
7,bw,2015-05-30 00:00:00,37,453,0
7,sn,2018-06-02 00:00:00,24,454,0
7,ei,2015-02-26 00:00:00,15,455,0
7,sf,2018-01-16 00:00:00,40,456,0
7,mj,2018-05-16 00:00:00,27,457,0
7,au,2015-10-12 00:00:00,22,458,0
7,aj,2018-09-29 00:00:00,55,459,0
7,lq,2016-06-18 00:00:00,17,460,0
7,qp,2016-11-25 00:00:00,16,461,0
7,cg,2018-05-21 00:00:00,30,462,0
7,cj,2017-02-06 00:00:00,23,463,0
7,wy,2015-10-06 00:00:00,47,464,0
7,cw,2015-04-24 00:00:00,36,465,0
7,bb,2016-03-26 00:00:00,9,466,0
7,qb,2015-04-02 00:00:00,39,467,0
7,dp,2015-12-17 00:00:00,54,468,0
7,yr,2016-07-29 00:00:00,45,469,0
7,ej,2016-09-27 00:00:00,17,470,0
7,jk,2017-02-12 00:00:00,39,471,0
7,pi,2015-09-07 00:00:00,6,472,0
7,mg,2016-08-18 00:00:00,47,473,0
7,xc,2018-10-30 00:00:00,46,474,0
7,nh,2018-11-01 00:00:00,54,475,0
7,ze,2015-10-07 00:00:00,15,476,0
7,yp,2016-05-26 00:00:00,37,477,0
7,hu,2018-01-16 00:00:00,6,478,0
7,hf,2018-03-20 00:00:00,31,479,0
7,kl,2015-07-25 00:00:00,24,480,0
7,pk,2016-03-08 00:00:00,54,481,0
7,bz,2015-01-29 00:00:00,40,482,0
7,xi,2018-12-15 00:00:00,46,483,0
7,la,2018-05-05 00:00:00,5,484,0
7,id,2017-06-23 00:00:00,38,485,0
7,nz,2017-04-08 00:00:00,26,486,0
7,lo,2018-04-26 00:00:00,34,487,0
7,dc,2016-08-08 00:00:00,46,488,0
7,qk,2017-07-28 00:00:00,50,489,0
7,ed,2015-07-05 00:00:00,35,490,0
7,pm,2016-11-29 00:00:00,45,491,0
7,fe,2018-11-03 00:00:00,22,492,0
7,mb,2016-05-28 00:00:00,41,493,0
7,gy,2015-11-25 00:00:00,14,494,0
7,wh,2016-01-05 00:00:00,34,495,0
7,hu,2015-11-14 00:00:00,14,496,0
7,dt,2018-10-21 00:00:00,46,497,0
7,it,2016-07-02 00:00:00,13,498,0
7,bi,2018-02-24 00:00:00,26,499,0
7,ab,2015-01-08 00:00:00,2,500,0
7,hy,2016-05-22 00:00:00,38,501,0
7,cn,2016-03-22 00:00:00,36,502,0
7,qj,2018-04-09 00:00:00,15,503,0
7,ip,2015-05-27 00:00:00,49,504,0
7,yc,2015-01-15 00:00:00,47,505,0
7,ry,2016-05-21 00:00:00,58,506,0
7,ju,2017-06-09 00:00:00,23,507,0
7,mb,2015-12-10 00:00:00,31,508,0
7,qv,2017-02-06 00:00:00,25,509,0
7,ei,2015-10-05 00:00:00,57,510,0
7,qo,2016-03-20 00:00:00,12,511,0
7,co,2018-05-27 00:00:00,18,512,0
7,ih,2017-03-28 00:00:00,56,513,0
7,ba,2015-04-30 00:00:00,41,514,0
7,pf,2015-06-29 00:00:00,30,515,0
7,zz,2017-07-07 00:00:00,37,516,0
7,oi,2018-04-09 00:00:00,30,517,0
7,ro,2016-06-17 00:00:00,11,518,0
7,ws,2016-04-29 00:00:00,49,519,0
7,rb,2016-03-16 00:00:00,49,520,0
7,pk,2015-06-11 00:00:00,5,521,0
7,xo,2017-02-04 00:00:00,28,522,0
7,nm,2016-07-24 00:00:00,53,523,0
7,oi,2018-08-12 00:00:00,52,524,0
7,ff,2017-11-27 00:00:00,53,525,0
7,cq,2018-01-07 00:00:00,33,526,0
7,ad,2017-10-28 00:00:00,9,527,0
7,sw,2016-09-05 00:00:00,45,528,0
7,os,2018-09-04 00:00:00,3,529,0
7,ew,2018-04-03 00:00:00,17,530,0
7,xf,2016-05-31 00:00:00,15,531,0
7,fg,2018-09-23 00:00:00,43,532,0
7,md,2018-04-01 00:00:00,18,533,0
7,zv,2015-04-04 00:00:00,56,534,0
7,uf,2017-02-06 00:00:00,4,535,0
7,mr,2017-07-02 00:00:00,44,536,0
7,iz,2016-01-12 00:00:00,43,537,0
7,ds,2016-12-17 00:00:00,50,538,0
7,ke,2018-07-13 00:00:00,55,539,0
7,rr,2017-06-02 00:00:00,22,540,0
7,kf,2016-01-14 00:00:00,57,541,0
7,eb,2016-06-12 00:00:00,42,542,0
7,if,2016-03-13 00:00:00,49,543,0
7,ic,2018-09-28 00:00:00,43,544,0
7,vp,2016-10-18 00:00:00,42,545,0
7,yx,2018-07-05 00:00:00,36,546,0
7,vg,2017-07-08 00:00:00,20,547,0
7,ix,2016-01-20 00:00:00,25,548,0
7,hs,2016-05-28 00:00:00,58,549,0
7,dz,2015-04-07 00:00:00,14,550,0
7,eb,2015-11-07 00:00:00,25,551,0
7,yq,2018-04-24 00:00:00,17,552,0
7,iy,2017-09-16 00:00:00,59,553,0
7,bc,2016-07-02 00:00:00,19,554,0
7,nw,2017-06-15 00:00:00,33,555,0
7,gb,2017-04-09 00:00:00,33,556,0
7,tv,2016-07-02 00:00:00,37,557,0
7,ij,2018-09-27 00:00:00,4,558,0
7,qs,2017-04-02 00:00:00,24,559,0
7,cz,2018-02-03 00:00:00,49,560,0
7,ak,2017-04-19 00:00:00,59,561,0
7,yr,2015-02-17 00:00:00,27,562,0
7,ma,2018-05-02 00:00:00,23,563,0
7,xv,2018-04-13 00:00:00,44,564,0
7,fp,2018-10-18 00:00:00,47,565,0
7,fo,2016-06-03 00:00:00,2,566,0
7,zl,2017-06-09 00:00:00,29,567,0
7,yf,2015-10-28 00:00:00,57,568,0
7,kd,2018-08-30 00:00:00,42,569,0
7,ko,2018-12-17 00:00:00,25,570,0
7,ij,2017-04-21 00:00:00,47,571,0
7,fj,2017-08-01 00:00:00,56,572,0
7,fw,2016-03-26 00:00:00,23,573,0
7,uk,2018-12-17 00:00:00,26,574,0
7,yx,2018-11-10 00:00:00,23,575,0
7,ti,2015-11-13 00:00:00,52,576,0
7,uz,2016-11-24 00:00:00,57,577,0
7,gm,2016-05-11 00:00:00,57,578,0
7,qj,2015-12-24 00:00:00,60,579,0
7,qg,2018-01-03 00:00:00,36,580,0
7,ru,2017-09-18 00:00:00,56,581,0
7,mc,2018-05-20 00:00:00,2,582,0
7,yq,2015-08-22 00:00:00,57,583,0
7,kd,2017-01-25 00:00:00,13,584,0
7,lm,2016-07-16 00:00:00,60,585,0
7,nb,2016-09-13 00:00:00,52,586,0
7,fj,2018-09-06 00:00:00,56,587,0
7,vc,2017-12-22 00:00:00,25,588,0
7,kn,2016-04-20 00:00:00,36,589,0
7,wp,2016-01-25 00:00:00,22,590,0
7,xd,2015-04-21 00:00:00,29,591,0
7,tg,2018-08-23 00:00:00,39,592,0
7,ns,2016-06-01 00:00:00,35,593,0
7,wa,2018-12-13 00:00:00,59,594,0
7,ee,2015-07-25 00:00:00,59,595,0
7,ka,2018-02-19 00:00:00,35,596,0
7,tq,2018-10-25 00:00:00,39,597,0
7,si,2017-11-24 00:00:00,45,598,0
7,bk,2015-09-24 00:00:00,18,599,0
7,je,2018-07-19 00:00:00,46,600,0
7,ii,2015-02-26 00:00:00,38,601,0
7,zj,2018-12-02 00:00:00,59,602,0
7,kg,2017-10-27 00:00:00,30,603,0
7,pd,2015-04-10 00:00:00,57,604,0
7,ax,2016-07-08 00:00:00,43,605,0
7,dh,2015-05-25 00:00:00,56,606,0
7,lk,2016-08-13 00:00:00,19,607,0
7,pa,2016-06-19 00:00:00,8,608,0
7,ia,2018-03-07 00:00:00,8,609,0
7,wt,2016-11-10 00:00:00,23,610,0
7,ro,2017-12-28 00:00:00,49,611,0
7,go,2017-10-07 00:00:00,49,612,0
7,xt,2015-01-26 00:00:00,4,613,0
7,ih,2016-09-28 00:00:00,9,614,0
7,ix,2017-11-24 00:00:00,41,615,0
7,yg,2015-05-19 00:00:00,8,616,0
7,sd,2016-05-28 00:00:00,32,617,0
7,dt,2016-02-15 00:00:00,49,618,0
7,ls,2018-11-06 00:00:00,14,619,0
7,ql,2017-01-06 00:00:00,49,620,0
7,nx,2017-02-04 00:00:00,8,621,0
7,gl,2018-10-20 00:00:00,5,622,0
7,fi,2017-06-10 00:00:00,23,623,0
7,ao,2015-11-07 00:00:00,53,624,0
7,mb,2016-09-27 00:00:00,12,625,0
7,jf,2017-01-19 00:00:00,33,626,0
7,xn,2016-10-24 00:00:00,35,627,0
7,hq,2018-05-05 00:00:00,19,628,0
7,hy,2017-08-05 00:00:00,6,629,0
7,zg,2016-08-02 00:00:00,55,630,0
7,ta,2016-09-14 00:00:00,36,631,0
7,ig,2018-04-02 00:00:00,58,632,0
7,lw,2018-07-24 00:00:00,49,633,0
7,ar,2018-11-24 00:00:00,29,634,0
7,wu,2015-02-24 00:00:00,45,635,0
7,et,2018-10-20 00:00:00,25,636,0
7,te,2015-06-29 00:00:00,39,637,0
7,cc,2017-04-14 00:00:00,3,638,0
7,bl,2015-01-18 00:00:00,20,639,0
7,du,2017-02-11 00:00:00,48,640,0
7,un,2018-07-13 00:00:00,44,641,0
7,hn,2016-09-15 00:00:00,9,642,0
7,md,2018-12-05 00:00:00,45,643,0
7,cd,2017-03-19 00:00:00,42,644,0
7,po,2015-08-21 00:00:00,18,645,0
7,ve,2015-07-19 00:00:00,47,646,0
7,mu,2018-08-02 00:00:00,55,647,0
7,vk,2018-06-28 00:00:00,5,648,0
7,rj,2015-07-06 00:00:00,38,649,0
7,pz,2018-04-12 00:00:00,10,650,0
7,wk,2016-01-15 00:00:00,39,651,0
7,kv,2018-01-01 00:00:00,55,652,0
7,hb,2016-11-28 00:00:00,29,653,0
7,sp,2016-12-16 00:00:00,1,654,0
7,sp,2016-01-02 00:00:00,4,655,0
7,ol,2015-02-21 00:00:00,9,656,0
7,vb,2018-08-27 00:00:00,38,657,0
7,uz,2015-12-16 00:00:00,58,658,0
7,wf,2015-12-21 00:00:00,35,659,0
7,yf,2018-03-31 00:00:00,38,660,0
7,vo,2017-11-08 00:00:00,1,661,0
7,rh,2018-09-07 00:00:00,31,662,0
7,qa,2017-04-05 00:00:00,18,663,0
7,av,2016-04-18 00:00:00,3,664,0
7,gd,2016-12-04 00:00:00,24,665,0
7,kh,2018-09-13 00:00:00,52,666,0
7,vk,2016-09-03 00:00:00,43,667,0
7,ym,2018-01-20 00:00:00,47,668,0
7,qd,2016-04-15 00:00:00,4,669,0
7,yg,2016-04-16 00:00:00,31,670,0
7,ms,2017-05-23 00:00:00,56,671,0
7,yn,2015-03-31 00:00:00,21,672,0
7,gd,2017-10-01 00:00:00,2,673,0
7,qy,2018-02-24 00:00:00,5,674,0
